date,open,high,low,close,volume
2011-10-05,5.0,5.0,4.9,4.95,617080
2011-10-04,4.9,5.0,4.9,5.0,183950
2011-10-03,5.05,5.05,5.0,5.0,593398
2011-09-30,5.05,5.1,5.0,5.05,302940
2011-09-29,5.05,5.1,5.0,5.05,518900
2011-09-28,5.05,5.1,5.0,5.05,417420
2011-09-27,5.05,5.1,5.0,5.0,297060
2011-09-26,5.0,5.05,4.95,4.95,293270
2011-09-23,5.05,5.1,5.0,5.05,356500
2011-09-22,5.1,5.19,5.05,5.14,442400
2011-09-21,5.14,5.19,5.1,5.14,771700
2011-09-20,5.19,5.24,5.1,5.1,769860
2011-09-19,4.95,5.19,4.95,5.19,330060
2011-09-16,5.1,5.34,4.95,4.95,2214610
2011-09-15,5.05,5.1,5.0,5.1,1158780
2011-09-14,5.0,5.0,4.86,4.86,750240
2011-09-13,5.24,5.24,5.05,5.05,948190
2011-09-12,5.19,5.24,5.1,5.14,555610
2011-09-09,5.38,5.38,5.24,5.29,555190
2011-09-08,5.38,5.43,5.34,5.38,503880
2011-09-07,5.38,5.38,5.29,5.34,474520
2011-09-06,5.38,5.38,5.29,5.38,219880
2011-09-05,5.43,5.43,5.34,5.38,199960
2011-09-01,5.38,5.43,5.34,5.38,282150
2011-08-31,5.38,5.38,5.34,5.34,606820
2011-08-30,5.38,5.38,5.34,5.38,370900
2011-08-29,5.38,5.38,5.24,5.34,198040
2011-08-26,5.29,5.29,5.24,5.29,140950
2011-08-25,5.34,5.34,5.19,5.24,394480
2011-08-24,5.24,5.29,5.19,5.24,241310
2011-08-23,5.19,5.29,5.19,5.24,170910
2011-08-22,5.19,5.29,5.19,5.24,161650
2011-08-19,5.34,5.34,5.19,5.19,119890
2011-08-18,5.38,5.38,5.24,5.29,81300
2011-08-17,5.24,5.24,5.19,5.24,127240
2011-08-16,5.14,5.24,5.14,5.19,344410
2011-08-15,5.19,5.19,5.1,5.19,206230
2011-08-12,5.19,5.19,5.14,5.19,224110
2011-08-11,5.05,5.19,5.0,5.19,641140
2011-08-10,5.0,5.14,5.0,5.05,1088660
2011-08-09,5.0,5.14,4.95,4.95,424290
2011-08-08,5.19,5.29,5.14,5.14,958070
2011-08-05,5.29,5.34,5.29,5.29,111610
2011-08-04,5.24,5.43,5.24,5.34,752230
2011-08-03,5.1,5.24,5.1,5.24,120250
2011-08-02,5.14,5.34,5.14,5.14,165510
2011-08-01,5.43,5.48,5.29,5.34,1951710
2011-07-29,5.58,5.58,5.43,5.53,1074930
2011-07-28,5.38,5.48,5.38,5.48,537770
2011-07-27,5.1,5.29,5.1,5.29,675270
2011-07-26,4.95,5.1,4.95,5.05,296710
2011-07-25,4.86,4.95,4.86,4.95,372370
2011-07-22,4.9,4.95,4.86,4.9,906650
2011-07-21,5.0,5.0,4.86,4.9,158820
2011-07-20,4.8,5.0,4.8,5.0,1366650
2011-07-19,4.74,4.79,4.74,4.79,641960
2011-07-18,4.72,4.75,4.72,4.75,189710
2011-07-15,4.76,4.76,4.71,4.74,800220
2011-07-14,4.81,4.81,4.76,4.8,325280
2011-07-13,4.81,4.81,4.77,4.81,389890
2011-07-12,4.67,4.75,4.67,4.74,292020
2011-07-11,4.66,4.74,4.62,4.67,146840
2011-07-08,4.48,4.7,4.48,4.66,216670
2011-07-07,4.49,4.52,4.47,4.48,125950
2011-07-06,4.42,4.49,4.42,4.49,667930
2011-07-05,4.42,4.52,4.41,4.41,352120
2011-07-04,4.48,4.52,4.42,4.42,338130
2011-07-01,4.62,4.66,4.48,4.48,138900
2011-06-30,4.71,4.71,4.61,4.62,124130
2011-06-29,4.65,4.71,4.62,4.62,252190
2011-06-28,4.67,4.71,4.67,4.71,250080
2011-06-27,4.81,4.81,4.67,4.67,118410
2011-06-24,4.78,4.81,4.76,4.76,153920
2011-06-23,4.81,4.86,4.78,4.78,114290
2011-06-22,4.81,4.86,4.8,4.86,423350
2011-06-21,4.8,4.86,4.77,4.81,109460
2011-06-20,4.81,4.86,4.76,4.76,98350
2011-06-17,4.9,4.95,4.81,4.81,548410
2011-06-16,4.76,4.9,4.76,4.86,69510
2011-06-15,4.81,4.86,4.8,4.81,388950
2011-06-14,4.81,5.05,4.81,4.81,1236750
2011-06-13,4.81,4.86,4.81,4.86,1127810
2011-06-10,4.9,4.95,4.86,4.86,126840
2011-06-09,4.81,4.9,4.81,4.9,23780
2011-06-08,5.19,5.19,4.9,4.9,267390
2011-06-07,4.72,5.0,4.72,5.0,283800
2011-06-06,4.81,4.86,4.77,4.81,274460
2011-06-03,4.9,4.9,4.78,4.86,410090
2011-06-02,4.7,4.79,4.68,4.79,342390
2011-06-01,4.18,4.57,4.18,4.57,410760
2011-05-31,4.36,4.36,4.33,4.36,122910
2011-05-30,4.4,4.4,4.36,4.36,207990
2011-05-27,4.58,4.58,4.36,4.38,329390
2011-05-26,3.97,4.38,3.97,4.38,346150
2011-05-25,4.18,4.19,4.17,4.17,311790
2011-05-24,4.47,4.48,4.38,4.38,245690
2011-05-23,4.81,4.81,4.62,4.62,207850
2011-05-20,4.95,4.95,4.79,4.86,222500
2011-05-19,4.95,5.0,4.9,4.95,133090
2011-05-18,4.81,4.9,4.81,4.9,121770
2011-05-17,4.9,5.0,4.9,4.95,103050
2011-05-16,5.05,5.1,4.95,4.95,153430
2011-05-13,5.05,5.1,5.05,5.05,206020
2011-05-12,4.95,5.05,4.95,5.05,101770
2011-05-11,5.0,5.1,5.0,5.05,941860
2011-05-10,5.1,5.14,5.1,5.1,184360
2011-05-09,5.1,5.1,5.0,5.1,319860
2011-05-06,4.95,5.1,4.95,5.0,823370
2011-05-05,4.95,4.95,4.9,4.95,99170
2011-05-04,4.81,4.95,4.81,4.9,116010
2011-04-29,4.81,4.95,4.81,4.86,198900
2011-04-28,4.86,4.86,4.76,4.81,106310
2011-04-27,4.95,4.95,4.75,4.86,283140
2011-04-26,4.95,5.0,4.86,4.86,142470
2011-04-25,4.76,4.95,4.76,4.95,104440
2011-04-22,4.9,4.9,4.75,4.75,553720
2011-04-21,4.81,4.86,4.76,4.81,125940
2011-04-20,4.9,4.9,4.81,4.81,288500
2011-04-19,4.81,4.95,4.81,4.86,121670
2011-04-18,5.05,5.05,4.9,4.9,119010
2011-04-15,5.05,5.09,5.0,5.05,268920
2011-04-14,5.09,5.24,5.05,5.05,143580
2011-04-13,5.48,5.48,5.24,5.24,184160
2011-04-08,5.43,5.48,5.38,5.48,215430
2011-04-07,5.66,5.66,5.43,5.48,1194250
2011-04-06,5.43,5.43,5.43,5.43,524410
2011-04-05,5.19,5.19,5.19,5.19,492720
2011-04-04,4.95,4.95,4.95,4.95,381820
2011-04-01,4.86,4.86,4.73,4.75,122770
2011-03-31,4.86,4.9,4.81,4.86,58030
2011-03-30,4.86,4.9,4.81,4.86,196660
2011-03-29,4.95,4.95,4.9,4.9,35290
2011-03-28,5.05,5.05,4.9,4.95,67550
2011-03-25,5.0,5.0,4.95,5.0,99110
2011-03-24,5.05,5.09,5.0,5.05,52750
2011-03-23,5.05,5.09,5.05,5.09,101550
2011-03-22,5.05,5.09,5.0,5.05,214610
2011-03-21,5.09,5.09,5.05,5.05,229180
2011-03-18,4.95,5.05,4.9,5.05,412110
2011-03-17,5.0,5.05,4.95,4.95,118750
2011-03-16,5.05,5.05,4.95,5.0,246180
2011-03-15,5.0,5.05,5.0,5.0,190180
2011-03-14,5.05,5.14,5.05,5.05,179190
2011-03-11,5.24,5.24,5.14,5.14,288970
2011-03-10,5.09,5.19,5.09,5.19,301530
2011-03-09,5.24,5.24,5.0,5.14,176060
2011-03-08,5.14,5.24,5.14,5.24,233450
2011-03-07,5.14,5.19,5.14,5.14,132760
2011-03-04,5.24,5.24,5.14,5.14,260440
2011-03-03,5.0,5.19,5.0,5.14,243550
2011-03-02,5.19,5.19,4.95,5.14,428290
2011-03-01,5.14,5.19,5.09,5.19,223800
2011-02-28,5.24,5.38,5.14,5.14,466550
2011-02-25,5.05,5.28,5.0,5.28,365920
2011-02-24,4.95,5.05,4.86,5.05,591360
2011-02-23,5.09,5.28,5.09,5.09,379950
2011-02-22,5.09,5.28,5.05,5.14,654500
2011-02-21,5.43,5.43,5.28,5.28,349210
2011-02-18,5.71,5.81,5.52,5.52,674860
2011-02-17,5.81,5.81,5.71,5.81,182910
2011-02-16,5.86,5.9,5.81,5.81,179170
2011-02-15,5.81,5.86,5.81,5.86,266520
2011-02-14,6.0,6.0,5.81,5.86,290810
2011-02-11,5.95,5.95,5.86,5.9,576950
2011-02-10,6.0,6.05,5.95,5.95,393200
2011-02-09,6.19,6.19,6.0,6.0,211100
2011-02-08,6.05,6.28,6.05,6.05,480160
2011-01-28,6.24,6.24,6.0,6.0,408070
2011-01-27,5.86,6.19,5.86,6.19,386830
2011-01-26,5.9,5.95,5.86,5.9,348000
2011-01-25,5.95,6.05,5.95,5.95,437760
2011-01-24,6.09,6.09,6.0,6.0,370470
2011-01-21,6.19,6.19,6.09,6.09,285390
2011-01-20,6.09,6.14,6.05,6.05,140760
2011-01-19,6.28,6.28,6.14,6.14,244690
2011-01-18,6.19,6.28,6.14,6.19,346590
2011-01-17,6.33,6.33,6.19,6.19,590470
2011-01-14,5.95,6.05,5.95,6.05,185040
2011-01-13,5.76,5.86,5.76,5.76,207110
2011-01-12,6.0,6.0,5.81,5.81,365320
2011-01-11,5.95,6.0,5.86,5.95,248270
2011-01-10,5.9,6.05,5.9,5.95,389750
2011-01-07,5.9,5.95,5.9,5.9,482230
2011-01-06,5.9,6.0,5.9,5.95,133570
2011-01-05,6.09,6.09,5.9,5.95,319330
2011-01-04,6.19,6.19,6.05,6.05,253340
2010-12-31,6.05,6.14,6.05,6.14,291090
2010-12-30,6.05,6.14,6.05,6.05,536960
2010-12-29,6.19,6.19,6.05,6.14,326940
2010-12-28,6.19,6.19,6.09,6.19,285250
2010-12-27,6.19,6.19,6.09,6.14,256120
2010-12-24,6.19,6.24,6.09,6.14,231970
2010-12-23,6.09,6.19,6.09,6.19,347800
2010-12-22,6.19,6.24,6.14,6.14,251060
2010-12-21,6.19,6.28,6.14,6.19,487160
2010-12-20,6.28,6.38,6.14,6.28,412040
2010-12-17,6.28,6.33,6.24,6.28,416970
2010-12-16,6.33,6.43,6.24,6.24,453340
2010-12-15,6.52,6.57,6.43,6.43,429720
2010-12-14,6.62,6.62,6.48,6.57,383570
2010-12-13,6.52,6.66,6.52,6.62,383130
2010-12-10,6.52,6.52,6.43,6.52,419620
2010-12-09,6.43,6.52,6.38,6.48,161060
2010-12-08,6.48,6.48,6.38,6.38,144930
2010-12-07,6.48,6.52,6.43,6.43,341380
2010-12-06,6.57,6.57,6.43,6.52,617980
2010-12-03,6.71,6.71,6.57,6.57,229420
2010-12-02,6.62,6.66,6.52,6.57,177920
2010-12-01,6.71,6.71,6.52,6.52,691780
2010-11-30,7.0,7.0,6.66,6.66,243360
2010-11-29,6.57,6.71,6.57,6.71,162860
2010-11-26,6.71,6.71,6.52,6.52,123150
2010-11-25,6.71,6.76,6.66,6.66,75870
2010-11-24,6.66,6.76,6.57,6.76,95090
2010-11-23,6.57,6.71,6.57,6.66,165780
2010-11-22,6.33,6.57,6.33,6.57,153690
2010-11-19,6.71,6.71,6.48,6.48,282930
2010-11-18,6.66,6.66,6.52,6.57,177040
2010-11-17,6.66,6.71,6.52,6.52,331060
2010-11-16,6.66,6.66,6.57,6.62,274720
2010-11-15,6.76,6.86,6.62,6.66,198760
2010-11-12,6.86,6.86,6.71,6.86,263630
2010-11-11,6.9,7.05,6.9,6.9,72750
2010-11-10,7.0,7.05,6.95,7.05,251370
2010-11-09,7.05,7.05,6.9,6.95,320870
2010-11-08,7.24,7.24,6.9,6.9,248250
2010-11-05,7.05,7.24,6.95,7.24,519640
2010-11-04,6.95,7.0,6.9,7.0,48220
2010-11-03,7.05,7.05,6.86,6.95,123750
2010-11-02,7.05,7.09,6.95,6.95,126370
2010-11-01,7.28,7.28,7.05,7.09,252080
2010-10-29,7.05,7.33,7.05,7.28,767340
2010-10-28,6.86,7.0,6.86,7.0,487350
2010-10-27,6.86,7.0,6.86,6.9,563730
2010-10-26,6.62,6.86,6.62,6.81,360540
2010-10-25,6.62,6.66,6.52,6.62,292180
2010-10-22,6.62,6.62,6.57,6.62,155560
2010-10-21,6.71,6.71,6.62,6.62,211180
2010-10-20,6.81,6.81,6.66,6.71,176310
2010-10-19,6.81,6.86,6.81,6.81,257230
2010-10-18,6.86,6.86,6.81,6.81,136180
2010-10-15,6.86,6.9,6.76,6.81,345600
2010-10-14,6.9,6.95,6.86,6.95,191890
2010-10-13,6.81,6.9,6.76,6.9,299390
2010-10-12,6.81,6.86,6.76,6.81,97840
2010-10-11,6.81,6.9,6.81,6.86,120700
2010-10-08,7.0,7.0,6.95,6.95,209350
2010-10-07,6.76,7.05,6.76,7.0,449790
2010-10-06,6.86,6.9,6.81,6.9,243910
2010-10-05,6.66,6.86,6.66,6.86,307630
2010-10-04,6.76,6.76,6.66,6.76,231740
2010-10-01,6.86,6.86,6.71,6.76,186980
2010-09-30,6.76,6.81,6.76,6.76,271620
2010-09-29,6.76,6.76,6.66,6.71,223820
2010-09-28,6.71,6.76,6.66,6.76,193510
2010-09-27,6.76,6.76,6.66,6.66,133920
2010-09-24,6.71,6.81,6.66,6.71,212270
2010-09-23,6.76,6.86,6.71,6.81,273630
2010-09-22,6.76,6.86,6.76,6.81,220980
2010-09-21,7.0,7.0,6.86,6.86,190750
2010-09-20,6.9,7.0,6.86,6.95,70030
2010-09-17,6.86,7.0,6.86,7.0,168110
2010-09-16,6.95,7.0,6.86,6.86,107460
2010-09-15,7.0,7.0,6.86,6.95,102130
2010-09-14,6.95,7.0,6.86,6.95,44550
2010-09-13,7.09,7.09,6.86,6.95,88930
2010-09-10,7.0,7.05,6.9,6.9,146040
2010-09-09,7.0,7.0,6.95,7.0,107640
2010-09-08,6.86,6.95,6.86,6.9,174600
2010-09-07,7.05,7.05,6.95,6.95,286140
2010-09-06,7.19,7.38,7.05,7.05,471980
2010-09-01,7.05,7.09,6.81,7.09,350890
2010-08-31,6.86,7.14,6.86,7.14,590670
2010-08-30,6.86,7.0,6.81,6.86,192440
2010-08-27,6.57,6.71,6.57,6.66,92270
2010-08-26,6.52,6.76,6.52,6.66,210480
2010-08-25,6.71,6.71,6.43,6.62,260880
2010-08-24,6.86,6.86,6.66,6.66,244030
2010-08-23,7.05,7.05,6.95,6.95,106720
2010-08-20,6.86,7.14,6.71,7.14,142640
2010-08-19,6.81,6.9,6.81,6.86,100200
2010-08-18,7.05,7.05,6.9,6.9,61810
2010-08-17,7.09,7.14,6.95,7.14,146050
2010-08-16,6.76,7.0,6.71,7.0,130520
2010-08-13,6.66,6.81,6.62,6.76,173160
2010-08-12,7.0,7.0,6.76,6.76,208310
2010-08-11,7.14,7.14,7.05,7.05,33000
2010-08-10,7.0,7.0,6.86,6.95,309210
2010-08-09,7.14,7.14,7.0,7.04,240080
2010-08-06,7.33,7.33,7.14,7.23,277060
2010-08-05,7.33,7.42,7.23,7.42,303250
2010-08-04,7.23,7.33,7.04,7.09,276520
2010-08-03,7.33,7.52,7.28,7.33,431310
2010-08-02,7.09,7.23,7.09,7.19,198490
2010-07-30,7.14,7.33,7.04,7.23,722770
2010-07-29,6.67,7.0,6.67,7.0,504800
2010-07-28,6.67,6.81,6.62,6.67,164670
2010-07-27,6.67,6.81,6.62,6.81,943920
2010-07-26,6.62,6.62,6.53,6.53,79350
2010-07-23,6.62,6.62,6.58,6.62,180270
2010-07-22,6.58,6.62,6.53,6.58,398000
2010-07-21,6.53,6.53,6.48,6.53,131970
2010-07-20,6.58,6.58,6.48,6.58,125270
2010-07-19,6.53,6.58,6.48,6.58,116500
2010-07-16,6.53,6.53,6.48,6.53,56830
2010-07-15,6.39,6.53,6.39,6.53,155780
2010-07-14,6.53,6.53,6.43,6.43,78990
2010-07-13,6.58,6.58,6.48,6.53,480870
2010-07-12,6.34,6.43,6.34,6.43,70640
2010-07-09,6.53,6.53,6.43,6.48,43130
2010-07-08,6.43,6.58,6.43,6.53,170440
2010-07-07,6.48,6.48,6.34,6.34,118100
2010-07-06,6.48,6.48,6.34,6.39,256550
2010-07-05,6.48,6.48,6.39,6.43,165700
2010-07-02,6.48,6.48,6.34,6.39,133410
2010-07-01,6.39,6.58,6.39,6.58,276410
2010-06-30,6.53,6.53,6.34,6.48,104470
2010-06-29,6.48,6.58,6.43,6.53,481940
2010-06-28,6.39,6.43,6.39,6.39,53210
2010-06-25,6.43,6.53,6.39,6.43,113780
2010-06-24,6.34,6.62,6.34,6.53,315930
2010-06-23,6.48,6.53,6.34,6.34,85850
2010-06-22,6.48,6.58,6.43,6.58,272670
2010-06-21,6.48,6.48,6.39,6.48,190170
2010-06-18,6.34,6.34,6.34,6.34,192690
2010-06-17,6.39,6.43,6.34,6.43,284160
2010-06-16,6.34,6.34,6.25,6.34,92920
2010-06-15,6.29,6.34,6.25,6.25,133940
2010-06-14,6.39,6.43,6.39,6.43,222930
2010-06-11,6.34,6.34,6.25,6.29,137070
2010-06-10,6.2,6.29,6.2,6.25,166990
2010-06-09,6.2,6.25,6.15,6.2,141270
2010-06-08,6.06,6.1,6.06,6.1,201830
2010-06-07,6.2,6.2,6.06,6.06,242030
2010-06-04,6.29,6.34,6.29,6.29,201460
2010-06-03,6.2,6.29,6.2,6.25,337580
2010-06-02,6.15,6.25,6.15,6.2,292360
2010-06-01,6.1,6.2,6.06,6.2,208590
2010-05-31,6.2,6.2,6.1,6.1,196760
2010-05-28,6.29,6.29,6.15,6.2,475090
2010-05-27,6.06,6.15,6.01,6.15,750690
2010-05-26,6.2,6.2,6.01,6.06,250910
2010-05-25,5.92,6.06,5.87,6.06,247320
2010-05-24,5.68,5.78,5.64,5.78,151520
2010-05-21,5.59,5.73,5.54,5.54,272680
2010-05-20,5.59,5.78,5.45,5.78,89050
2010-05-19,5.54,5.64,5.54,5.59,281930
2010-05-18,5.68,5.78,5.64,5.73,281790
2010-05-17,5.96,5.96,5.73,5.73,136050
2010-05-14,5.96,6.06,5.96,5.96,43580
2010-05-13,6.01,6.01,5.82,5.96,91730
2010-05-12,6.01,6.06,5.87,5.87,93610
2010-05-11,6.25,6.29,6.01,6.01,155980
2010-05-10,6.09,6.09,5.92,6.02,335850
2010-05-07,6.09,6.13,6.02,6.09,210840
2010-05-06,6.2,6.27,6.16,6.16,299590
2010-05-05,6.24,6.27,6.2,6.27,308760
2010-05-04,6.38,6.38,6.24,6.24,101940
2010-04-29,6.27,6.27,6.2,6.2,461540
2010-04-28,6.2,6.24,6.16,6.24,156830
2010-04-27,6.24,6.3,6.24,6.24,336330
2010-04-26,6.2,6.27,6.2,6.24,267720
2010-04-22,6.06,6.2,6.06,6.2,266820
2010-04-21,6.06,6.09,6.02,6.06,154300
2010-04-20,5.95,6.06,5.95,6.06,123340
2010-04-19,6.13,6.13,6.06,6.06,254050
2010-04-16,6.2,6.2,6.13,6.13,100290
2010-04-15,6.2,6.2,6.13,6.16,204750
2010-04-14,6.13,6.16,6.09,6.16,134900
2010-04-13,6.13,6.16,6.09,6.13,264770
2010-04-12,6.13,6.13,6.13,6.13,189040
2010-04-09,6.06,6.09,6.06,6.06,108170
2010-04-08,6.06,6.13,6.06,6.06,136320
2010-04-07,6.06,6.09,6.06,6.09,151090
2010-04-06,6.06,6.13,6.06,6.06,284520
2010-04-05,6.09,6.09,6.06,6.06,166840
2010-04-02,6.06,6.09,5.99,6.06,306570
2010-04-01,5.92,5.99,5.92,5.99,286770
2010-03-31,5.92,5.92,5.88,5.88,179890
2010-03-30,5.95,5.95,5.81,5.88,214750
2010-03-29,5.92,5.99,5.88,5.95,89620
2010-03-26,5.88,5.88,5.78,5.85,152570
2010-03-25,5.99,5.99,5.85,5.88,246000
2010-03-24,5.95,6.02,5.92,5.99,242280
2010-03-23,5.92,5.99,5.81,5.85,128330
2010-03-22,6.02,6.02,5.92,5.92,143010
2010-03-19,6.13,6.13,6.02,6.06,194090
2010-03-18,5.95,6.09,5.95,6.09,95600
2010-03-17,6.02,6.06,5.92,5.95,342500
2010-03-16,6.06,6.09,5.92,5.92,642300
2010-03-15,6.27,6.27,6.13,6.2,238400
2010-03-12,6.3,6.3,6.2,6.27,337200
2010-03-11,6.3,6.34,6.2,6.27,241410
2010-03-10,6.02,6.2,5.95,6.2,1193070
2010-03-09,5.85,5.92,5.85,5.92,444180
2010-03-08,5.78,5.85,5.78,5.81,291290
2010-03-05,5.81,5.85,5.78,5.78,276710
2010-03-04,5.78,5.81,5.71,5.81,309130
2010-03-03,5.71,5.71,5.67,5.71,208570
2010-03-02,5.64,5.64,5.6,5.64,194250
2010-03-01,5.67,5.67,5.64,5.64,69350
2010-02-26,5.64,5.64,5.5,5.5,685260
2010-02-25,5.67,5.74,5.6,5.67,268610
2010-02-24,5.64,5.71,5.64,5.67,187720
2010-02-23,5.74,5.78,5.64,5.67,129220
2010-02-22,5.95,5.95,5.85,5.88,156270
2010-02-12,5.99,5.99,5.88,5.92,269440
2010-02-11,5.88,5.88,5.88,5.88,142740
2010-02-10,5.74,5.78,5.74,5.78,68750
2010-02-09,5.74,5.85,5.6,5.6,202980
2010-02-08,5.67,5.85,5.67,5.85,165000
2010-02-05,5.88,5.92,5.67,5.71,252750
2010-02-04,5.92,5.99,5.88,5.95,417620
2010-02-03,5.88,5.95,5.78,5.95,688030
2010-02-02,5.64,5.71,5.6,5.71,401340
2010-02-01,5.39,5.56,5.39,5.5,122980
2010-01-29,5.46,5.5,5.42,5.42,100130
2010-01-28,5.42,5.53,5.42,5.5,37340
2010-01-27,5.71,5.71,5.5,5.5,125540
2010-01-26,5.64,5.71,5.53,5.71,126830
2010-01-25,5.5,5.53,5.5,5.53,44160
2010-01-22,5.5,5.53,5.39,5.5,132330
2010-01-21,5.5,5.56,5.46,5.5,226540
2010-01-20,5.6,5.64,5.46,5.56,344660
2010-01-19,5.5,5.53,5.39,5.46,125670
2010-01-18,5.42,5.42,5.35,5.35,142680
2010-01-15,5.56,5.56,5.46,5.46,81780
2010-01-14,5.64,5.64,5.5,5.56,124220
2010-01-13,5.35,5.53,5.28,5.53,146230
2010-01-12,5.42,5.5,5.35,5.35,226250
2010-01-11,5.6,5.6,5.39,5.46,126590
2010-01-08,5.78,5.78,5.5,5.5,161560
2010-01-07,5.71,5.74,5.64,5.67,102720
2010-01-06,5.81,5.88,5.6,5.71,94870
2010-01-05,6.02,6.02,5.81,5.81,200040
2010-01-04,5.71,5.81,5.56,5.81,235620
2009-12-31,5.56,5.6,5.5,5.56,202760
2009-12-30,5.46,5.53,5.42,5.5,102710
2009-12-29,5.56,5.56,5.39,5.42,178940
2009-12-28,5.71,5.74,5.56,5.56,285790
2009-12-25,5.64,5.74,5.64,5.71,148480
2009-12-24,5.5,5.56,5.39,5.56,298960
2009-12-23,5.39,5.42,5.28,5.42,338470
2009-12-22,5.18,5.18,5.18,5.18,177150
2009-12-21,4.93,4.93,4.93,4.93,60410
2009-12-18,4.93,5.18,4.72,4.72,533620
2009-12-17,4.86,5.0,4.86,4.93,239330
2009-12-16,5.25,5.25,5.07,5.07,250450
2009-12-15,5.18,5.28,5.18,5.25,143720
2009-12-14,5.07,5.21,5.07,5.21,158620
2009-12-11,4.86,5.04,4.86,4.97,230670
2009-12-10,5.14,5.14,5.04,5.04,395690
2009-12-09,5.1,5.14,5.04,5.07,314220
2009-12-08,5.28,5.35,5.24,5.28,101630
2009-12-07,5.17,5.35,5.17,5.35,116970
2009-12-04,5.38,5.38,5.21,5.24,224910
2009-12-03,5.24,5.42,5.24,5.24,527820
2009-12-02,5.35,5.52,5.31,5.38,209760
2009-12-01,5.52,5.62,5.48,5.48,188270
2009-11-30,5.38,5.48,5.24,5.48,294120
2009-11-27,4.76,5.24,4.76,5.24,381500
2009-11-26,5.0,5.24,5.0,5.0,360310
2009-11-25,5.45,5.52,5.24,5.24,500720
2009-11-24,5.59,5.66,5.52,5.52,263770
2009-11-23,5.79,5.79,5.55,5.66,240750
2009-11-20,5.76,5.79,5.69,5.79,108760
2009-11-19,5.72,5.79,5.72,5.79,136230
2009-11-18,5.72,5.76,5.69,5.72,227080
2009-11-17,5.72,5.72,5.62,5.69,199100
2009-11-16,5.72,5.83,5.66,5.66,400690
2009-11-13,5.69,5.79,5.69,5.79,142040
2009-11-12,5.69,5.83,5.66,5.79,292170
2009-11-11,5.59,5.66,5.52,5.66,197380
2009-11-10,5.69,5.69,5.52,5.52,309780
2009-11-09,5.66,5.72,5.62,5.62,204280
2009-11-06,5.93,5.93,5.66,5.66,125400
2009-11-05,5.76,5.83,5.72,5.83,138140
2009-11-04,5.59,5.72,5.55,5.66,323670
2009-11-03,5.79,5.79,5.55,5.59,159800
2009-11-02,5.69,5.76,5.66,5.66,612130
2009-10-30,5.93,6.0,5.69,5.93,223510
2009-10-29,5.9,6.0,5.79,5.86,327940
2009-10-28,6.14,6.14,6.0,6.04,149230
2009-10-27,6.14,6.14,6.0,6.07,400590
2009-10-26,6.14,6.21,6.1,6.14,505350
2009-10-23,6.35,6.35,6.17,6.17,408920
2009-10-22,6.14,6.28,6.1,6.24,376810
2009-10-21,6.24,6.24,6.14,6.14,316080
2009-10-20,6.35,6.35,6.21,6.24,346720
2009-10-19,6.35,6.35,6.14,6.14,398520
2009-10-16,6.42,6.48,6.31,6.31,575620
2009-10-15,6.42,6.42,6.21,6.42,1027360
2009-10-14,6.0,6.14,6.0,6.14,477770
2009-10-13,6.04,6.07,6.0,6.04,466710
2009-10-12,6.04,6.1,6.0,6.04,592020
2009-10-09,6.0,6.04,5.93,5.97,562390
2009-10-08,6.0,6.0,5.9,5.97,246850
2009-10-07,5.86,6.0,5.83,5.97,336950
2009-10-06,5.79,5.86,5.69,5.72,339770
2009-10-05,5.72,5.79,5.62,5.69,774310
2009-10-02,5.62,5.76,5.59,5.69,686700
2009-10-01,5.97,5.97,5.86,5.86,620340
2009-09-30,5.97,6.04,5.93,5.97,905310
2009-09-29,6.04,6.04,5.93,5.97,894270
2009-09-28,6.0,6.07,5.97,6.0,889040
2009-09-25,6.0,6.04,5.97,6.0,643170
2009-09-24,6.07,6.07,5.97,6.0,422860
2009-09-23,6.17,6.21,6.07,6.07,831800
2009-09-22,6.07,6.31,6.07,6.14,460640
2009-09-21,6.28,6.31,6.21,6.21,314940
2009-09-18,6.07,6.21,6.07,6.21,607370
2009-09-17,6.07,6.24,5.93,6.21,973080
2009-09-16,6.21,6.21,5.97,6.0,931000
2009-09-15,6.35,6.35,6.1,6.21,745520
2009-09-14,6.0,6.07,5.97,6.07,1027940
2009-09-11,5.83,5.86,5.79,5.79,451540
2009-09-10,5.59,5.83,5.59,5.83,333480
2009-09-09,5.83,5.83,5.66,5.79,361920
2009-09-08,5.72,5.76,5.66,5.72,249100
2009-09-07,5.62,5.66,5.52,5.66,594460
2009-09-04,5.93,5.93,5.79,5.79,669090
2009-09-03,5.93,6.0,5.86,5.9,616240
2009-09-01,6.04,6.1,6.0,6.04,411450
2009-08-31,6.07,6.14,6.07,6.14,380650
2009-08-28,5.93,6.0,5.86,6.0,418120
2009-08-27,5.9,5.93,5.76,5.93,877910
2009-08-26,5.97,6.0,5.86,5.93,495630
2009-08-25,6.04,6.21,6.0,6.0,575740
2009-08-24,5.72,5.97,5.72,5.97,857000
2009-08-21,5.62,5.79,5.59,5.69,499440
2009-08-20,5.59,5.59,5.52,5.55,220510
2009-08-19,5.48,5.52,5.48,5.52,350280
2009-08-18,5.38,5.48,5.38,5.45,293950
2009-08-17,5.52,5.55,5.48,5.48,359380
2009-08-14,5.45,5.55,5.45,5.52,223410
2009-08-13,5.59,5.59,5.52,5.55,354750
2009-08-12,5.48,5.55,5.48,5.52,352250
