date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2021-09-21,55.55,55.91,55.02,55.61,2697100,55.59596027541392,55.212,55.45,56.22933333333334,57.10133333333333,20.62391681109183,-0.6723031950138392
2021-09-22,55.44,55.55,55.14,55.44,2552300,55.634950344267395,55.212,55.520999999999994,56.474666666666664,57.15866666666667,19.93006993006985,-0.707594132531753
2021-09-23,55.44,55.79,55.32,55.38,2099700,55.69868793033424,55.2,55.592,56.70066666666666,57.216,18.305084745762713,-0.7250368326723304
2021-09-24,55.44,55.44,55.14,55.14,1489000,55.838359912917795,55.224000000000004,55.96,56.946,57.312999999999995,19.80033277870207,-0.7306449796492629
2021-09-27,55.26,55.61,54.78,54.78,2192700,56.10294989114724,55.522000000000006,56.38199999999999,57.21933333333333,57.418,14.561403508771832,-0.702739087541282
2021-09-28,54.54,55.32,54.42,55.32,2693000,56.29868736393405,55.688,56.738,57.44133333333333,57.48533333333333,15.900383141762333,-0.6202448167046768
2021-09-29,55.32,55.55,54.9,55.44,1657700,56.513359204917556,55.83,57.105999999999995,57.61533333333333,57.56066666666666,19.887429643527156,-0.5609122045938832
2021-09-30,55.61,55.85,55.32,55.32,1016900,56.81169900614694,55.984,57.451,57.76199999999999,57.620000000000005,26.506024096385545,-0.4892416748874737
2021-10-01,55.26,55.38,55.02,55.26,3863388,57.19962375768367,56.696000000000005,57.807,57.89266666666666,57.721000000000004,32.00636942675152,-0.37842959260928666
2021-10-04,55.32,56.62,54.96,56.27,3233100,57.43202969710458,57.242,58.068000000000005,57.90466666666667,57.77433333333333,41.47217235188512,-0.22537955897262663
2021-10-05,56.5,57.1,56.15,56.15,1856761,57.752537121380726,57.788,58.318,58.004000000000005,57.85166666666667,47.58842443729899,-0.12959017700043063
2021-10-06,56.21,56.33,55.73,56.15,2223400,58.153171401725906,58.38199999999999,58.507999999999996,58.15466666666667,57.928999999999995,39.94601889338726,0.006775036745906959
2021-10-07,56.45,56.5,55.97,56.09,1597000,58.66896425215737,58.918000000000006,58.650999999999996,58.30133333333333,57.97266666666667,35.71428571428572,0.1807280908476585
2021-10-08,56.5,59.18,56.15,58.82,8665000,58.63120531519671,58.91799999999999,58.491,58.22266666666666,57.90133333333333,54.8094373865699,0.406235762216113
2021-10-11,58.88,59.06,58.47,59.0,2539300,58.53900664399588,58.894000000000005,58.236000000000004,58.087999999999994,57.818,61.371237458194024,0.410193033494167
2021-10-12,59.0,59.0,58.59,58.88,4936439,58.45375830499485,58.848,58.112,57.97333333333333,57.77066666666666,64.57055214723935,0.3909502338018669
2021-10-13,58.88,60.37,58.59,59.12,3760100,58.28719788124356,58.634,58.041,57.842666666666666,57.741,65.17027863777093,0.37292105697567735
2021-10-14,59.12,59.48,58.53,58.77,2487400,58.16649735155445,58.38399999999999,57.99300000000001,57.731333333333325,57.76466666666667,63.175122749590905,0.32004860136150626
2021-10-15,59.12,59.54,58.53,58.82,1702500,58.003121689443056,58.064,57.875,57.68,57.76466666666666,64.05228758169936,0.2835452329032506
2021-10-18,58.88,59.48,58.65,58.88,2504100,57.78390211180381,57.577999999999996,57.685,57.61666666666667,57.747,55.92011412268194,0.22773845741067333
2021-10-19,58.88,59.18,58.65,58.65,2031900,57.56737763975476,57.376,57.536,57.52933333333333,57.717333333333336,55.21739130434784,0.14708706821961925
2021-10-20,58.71,59.18,57.46,58.05,2248600,57.44672204969345,57.448,57.447,57.506,57.72933333333333,55.15239477503626,0.06542530138711555
2021-10-21,58.53,58.59,57.52,57.52,2415600,57.4284025621168,57.602,57.404999999999994,57.477999999999994,57.739000000000004,48.660714285714285,0.021334460064366567
2021-10-22,57.7,57.93,57.16,57.22,2801900,57.48050320264599,57.686,57.488,57.54933333333334,57.725,50.85470085470084,0.018711830447848854
2021-10-25,57.22,57.22,56.45,56.45,3596425,57.738129003307485,57.791999999999994,57.636,57.644000000000005,57.717,37.63440860215052,0.04563768383988531
2021-10-26,56.5,57.64,56.09,57.64,2037700,57.76266125413436,57.696000000000005,57.60600000000001,57.69933333333333,57.699,48.27586206896554,0.15774104313170056
2021-10-27,57.58,58.41,57.4,58.41,10939400,57.600826567667944,57.44599999999999,57.535000000000004,57.70333333333333,57.647333333333336,49.53846153846152,0.1773676429095019
2021-10-28,58.41,58.53,57.81,58.29,1684400,57.42853320958493,57.208000000000006,57.416,57.644,57.62766666666666,48.58934169278997,0.12143842818358763
2021-10-29,58.29,58.29,57.64,57.64,2709100,57.37566651198116,57.29,57.480999999999995,57.580000000000005,57.605666666666664,51.76470588235296,0.060504216978017666
2021-11-01,57.93,57.93,56.86,56.98,3281500,57.474583139976446,57.48,57.56999999999999,57.548,57.60966666666666,52.186588921282784,0.04803176242867835
2021-11-02,56.8,57.7,56.8,57.16,2159100,57.55322892497055,57.516,57.701,57.568,57.60166666666667,54.81049562682214,0.09861373116856242
2021-11-03,57.22,57.52,56.62,57.16,2782100,57.651536156213176,57.624,57.83200000000001,57.639333333333326,57.59766666666666,48.08184143222503,0.14341306245229646
2021-11-04,57.16,57.58,56.92,57.1,2041000,57.789420195266466,57.624,57.862,57.798,57.58766666666667,43.37631887456039,0.19850729165514025
2021-11-05,57.22,58.17,57.1,58.05,2207900,57.72427524408308,57.672000000000004,57.725,57.849333333333334,57.564,41.90260475651188,0.27204927450450356
2021-11-08,58.05,58.59,57.87,57.93,1789900,57.67284405510385,57.660000000000004,57.581999999999994,57.87733333333333,57.532333333333334,45.25080042689434,0.26523123407581295
2021-11-09,57.99,58.05,57.1,57.34,2124900,57.7560550688798,57.886,57.59400000000001,57.90533333333334,57.50833333333333,44.54054054054055,0.26488920816028383
2021-11-10,57.34,57.7,57.04,57.7,1927600,57.77006883609975,58.04,57.647000000000006,57.952666666666666,57.468333333333334,49.68354430379749,0.3206724520548434
2021-11-11,57.7,58.29,56.98,57.1,2663500,57.93758604512468,58.1,57.885000000000005,58.0,57.413,43.12696747114378,0.35055328405037756
2021-11-12,57.22,58.41,57.04,58.29,2367800,57.849482556405846,57.778,57.938,57.900666666666666,57.32966666666666,52.684563758389245,0.44468404366575953
2021-11-15,58.59,58.59,57.87,57.87,1994800,57.84435319550731,57.504,57.986000000000004,57.78999999999999,57.27433333333333,55.61385099685205,0.43719735439425733
2021-11-16,57.87,59.18,57.58,58.47,4106200,57.687941494384134,57.302,57.915,57.69866666666667,57.199,61.86974789915967,0.4640460185692632
2021-11-17,58.47,58.53,58.29,58.47,2196600,57.49242686798016,57.254,57.90899999999999,57.59133333333333,57.10566666666667,56.58021133525455,0.43047400784617196
2021-11-18,58.47,58.71,57.4,57.4,2842000,57.515533584975195,57.67,57.95,57.61133333333334,57.047999999999995,52.81837160751566,0.3813624740454884
2021-11-19,57.99,58.17,56.56,56.68,3224800,57.724416981218994,58.098,57.962,57.63133333333334,57.00266666666667,44.74226804123709,0.42207666219012907
2021-11-22,56.8,57.1,56.5,56.5,1863500,58.030521226523746,58.467999999999996,57.93300000000001,57.67133333333333,56.973,47.656250000000014,0.5412125654265196
2021-11-23,56.5,57.46,56.45,57.46,2613175,58.17315153315468,58.528,57.897000000000006,57.63533333333333,56.913333333333334,51.91489361702128,0.7037283900602205
2021-11-24,57.52,58.53,57.34,58.23,2906717,58.158939416443346,58.564,57.760000000000005,57.556000000000004,56.826,57.43473325766171,0.8031761751009014
2021-11-25,58.59,60.55,58.47,59.48,6169200,57.82867427055418,58.23,57.581999999999994,57.37733333333333,56.695,65.88541666666664,0.8400251490968103
2021-11-26,59.54,59.96,58.77,58.82,1996200,57.580842838192716,57.826,57.398,57.278666666666666,56.55833333333333,63.911845730027544,0.7475665646465472
2021-11-29,57.99,58.82,57.99,58.35,2867500,57.38855354774089,57.398,57.273,57.18733333333333,56.38766666666666,56.889495225102294,0.6858820940988153
2021-11-30,58.35,58.59,57.7,57.76,2583100,57.29569193467611,57.266,57.189,57.11133333333333,56.23866666666666,55.492957746478865,0.6450283575946258
2021-12-01,57.99,58.65,57.52,58.41,1254900,57.01711491834513,56.955999999999996,57.05200000000001,56.984,56.117666666666665,63.14243759177674,0.6435746305279082
2021-12-02,58.05,58.47,57.81,57.81,1162895,56.818893647931404,56.934000000000005,56.951,56.826,56.00066666666667,60.34755134281198,0.5661762424459837
2021-12-03,58.17,58.17,56.8,56.8,2009700,56.823617059914255,56.970000000000006,57.00500000000001,56.75866666666666,55.87199999999999,60.658307210031296,0.5202433726767453
2021-12-06,56.8,57.4,56.03,56.21,3217900,56.97702132489282,57.148,57.081999999999994,56.75866666666666,55.745,53.42019543973941,0.5568855152959742
2021-12-07,56.5,57.1,56.21,57.1,1451000,56.94627665611601,57.112,57.03399999999999,56.699333333333335,55.592333333333336,57.84832451499114,0.6556267880165834
2021-12-08,57.4,57.4,56.5,56.86,1150300,56.967845820145016,57.148,56.99799999999999,56.62,55.45766666666666,55.985267034990756,0.681501986463374
2021-12-09,56.56,57.7,56.56,57.7,1169100,56.784807275181265,56.968,56.772000000000006,56.48466666666666,55.283,69.78557504873287,0.7290517563141705
2021-12-10,57.34,57.7,56.74,56.98,1624900,56.73600909397658,57.04,56.653,56.373999999999995,55.075,64.85260770975046,0.6936108915591674
2021-12-13,57.4,57.4,56.86,57.1,1073804,56.645011367470715,57.016,56.564,56.27466666666667,54.88666666666666,69.18103448275858,0.7115956657582814
2021-12-14,57.1,57.34,56.74,56.92,2175500,56.57626420933839,56.955999999999996,56.492999999999995,56.19133333333333,54.69433333333334,63.789473684210506,0.7119821133250284
2021-12-15,56.92,57.28,56.86,57.04,2927500,56.46033026167298,56.848,56.355999999999995,56.096000000000004,54.496,64.60554371002124,0.7204465302073189
2021-12-16,57.99,57.99,56.8,56.8,1763600,56.375412827091225,56.576,56.24300000000001,56.01266666666667,54.376999999999995,63.19290465631921,0.7085528000431509
2021-12-17,56.86,57.7,56.8,57.34,1388100,56.13426603386402,56.266,56.041,55.838,54.24,72.20843672456576,0.707502216451168
2021-12-20,57.4,57.4,56.8,56.98,1832100,55.92283254233003,56.112,55.90400000000001,55.587999999999994,54.13699999999999,75.11111111111106,0.640888530245391
2021-12-21,56.92,57.04,56.56,56.62,1711718,55.74854067791253,56.029999999999994,55.809000000000005,55.366,54.048,80.1065719360568,0.5831977739573446
2021-12-22,56.5,56.74,56.27,56.5,2206500,55.56067584739066,55.864,55.720000000000006,55.251333333333335,53.98866666666667,78.81508078994608,0.5377350592194148
2021-12-23,56.5,56.5,55.32,55.44,3647858,55.59084480923832,55.910000000000004,55.73100000000001,55.175333333333334,53.95666666666667,55.49999999999996,0.4841046842743495
2021-12-24,55.61,56.21,55.2,55.79,1224100,55.541056011547894,55.815999999999995,55.624,54.98533333333333,53.90133333333333,62.153344208809116,0.5165385739368418
2021-12-27,56.03,56.5,55.49,56.21,1063700,55.373820014434855,55.696000000000005,55.326,54.73133333333333,53.833999999999996,73.1258840169731,0.5147863593033435
2021-12-28,56.21,56.45,55.97,56.21,1199600,55.164775018043564,55.588,55.034000000000006,54.48533333333333,53.77033333333333,75.03285151116948,0.4622984583085312
2021-12-29,56.39,56.39,55.67,55.67,912200,55.03846877255445,55.576,54.94500000000001,54.29533333333334,53.754666666666665,71.9054242002781,0.38858046891793663
2021-12-30,55.73,56.09,55.61,55.67,1226800,54.880585965693065,55.552,54.80800000000001,54.08133333333333,53.727000000000004,69.02536715620825,0.34381924654787355
2021-12-31,55.79,56.15,55.32,55.32,1739700,54.770732457116324,55.431999999999995,54.57000000000001,53.775999999999996,53.736666666666665,69.06666666666663,0.2816866427730176
2022-01-04,55.55,56.03,55.49,55.61,2149300,54.5609155713954,54.955999999999996,54.249,53.498666666666665,53.725,77.26763717805146,0.23392195006005778
2022-01-05,55.73,56.03,55.61,55.67,1789800,54.28364446424424,54.48,53.93399999999999,53.197333333333326,53.71333333333333,72.02505219206677,0.14002705936008653
2022-01-06,55.67,55.91,55.61,55.61,2304700,53.9520555803053,54.314,53.654999999999994,52.896,53.68366666666667,72.70875763747452,0.012037187094158242
2022-01-07,55.38,55.73,55.38,55.55,1357800,53.55256947538162,54.064,53.346000000000004,52.74133333333334,53.662000000000006,72.70875763747449,-0.14539042713754213
2022-01-10,55.44,55.61,54.66,54.72,2733400,53.26071184422701,53.708000000000006,52.948,52.642,53.68766666666667,56.69362084456425,-0.3381014485440019
2022-01-11,54.72,54.84,53.0,53.23,2746600,53.26838980528376,53.541999999999994,52.77,52.68600000000001,53.765,50.0,-0.4946438584330579
2022-01-12,53.0,53.89,52.64,53.29,2240700,53.262987256604696,53.388,52.556,52.73,53.83466666666667,47.07031249999999,-0.5355449872960563
2022-01-13,54.07,55.14,53.41,54.78,1947800,52.883734070755864,52.996,52.187,52.726,53.86033333333333,54.71055618615209,-0.5860690465023453
2022-01-14,54.54,54.78,54.07,54.3,909300,52.52966758844482,52.628,52.080000000000005,52.73800000000001,53.903999999999996,47.69230769230768,-0.793740568667431
2022-01-17,53.83,54.3,52.94,52.94,1972700,52.42708448555602,52.188,52.109,52.81733333333333,53.999,40.35087719298246,-0.9983869032320669
2022-01-18,52.52,53.29,52.34,52.4,1301900,52.43385560694503,51.998000000000005,52.257999999999996,52.93666666666666,54.132,38.89602053915272,-1.1065953243930124
2022-01-19,52.4,53.06,52.34,52.52,794900,52.41231950868128,51.724000000000004,52.400999999999996,53.05533333333334,54.27466666666667,39.197930142302724,-1.1736308681381757
2022-01-20,52.58,54.13,52.52,52.82,1355600,52.310399385851596,51.378,52.590999999999994,53.214000000000006,54.38966666666667,40.185676392572944,-1.2543397858908918
2022-01-21,52.94,53.41,52.46,52.46,927500,52.2729992323145,51.532,52.793000000000006,53.37266666666666,54.489000000000004,33.04455445544552,-1.3696542258459488
2022-01-24,52.46,52.64,50.56,50.74,3831200,52.656249040393114,52.03000000000001,53.132000000000005,53.69733333333333,54.617666666666665,19.494047619047578,-1.4602605950126488
2022-01-25,50.68,52.04,49.96,51.45,2842600,52.957811300491386,52.517999999999994,53.40599999999999,53.95133333333333,54.707,19.321533923303804,-1.379539843003414
2022-01-26,51.75,51.75,50.86,51.15,1093600,53.40976412561423,53.077999999999996,53.721000000000004,54.22933333333334,54.818,19.91215226939964,-1.3287356854497645
2022-01-27,51.15,51.57,50.8,51.09,774500,53.98970515701778,53.803999999999995,54.13199999999999,54.47133333333333,54.939,19.033674963396763,-1.2140185871110987
2022-01-28,51.15,53.23,51.09,53.23,1985200,54.179631446272225,54.053999999999995,54.29299999999999,54.58266666666667,55.05,35.91682419659733,-1.0438303112372225
2022-02-07,53.53,53.59,52.94,53.23,969200,54.41703930784028,54.234,54.53099999999999,54.733333333333334,55.165,34.73491773308956,-1.0293161073220247
2022-02-08,53.23,54.6,53.23,53.89,845100,54.54879913480034,54.294000000000004,54.66799999999999,54.844,55.28,35.185185185185176,-0.9958188345819394
2022-02-09,54.54,54.54,53.89,53.95,1342700,54.69849891850043,54.364,54.80499999999999,54.93933333333334,55.395,35.18518518518522,-1.005779496145223
2022-02-10,54.36,54.72,53.65,54.72,1119900,54.69312364812553,54.46,54.80499999999999,54.99466666666667,55.474333333333334,43.12499999999995,-1.0099724933238932
2022-02-11,54.6,54.96,54.36,54.48,1104200,54.746404560156904,54.532000000000004,54.847,55.07,55.55566666666667,38.68921775898515,-1.0790337734563167
2022-02-14,54.13,54.48,53.77,54.13,774100,54.90050570019613,54.827999999999996,54.98299999999999,55.18066666666667,55.69633333333333,33.33333333333333,-1.1270496797568796
2022-02-15,54.13,54.54,53.83,54.19,655400,55.078132125245155,55.04200000000001,55.11900000000001,55.327333333333335,55.96966666666667,32.45614035087716,-1.1363056230022295
2022-02-16,54.54,55.02,54.3,54.3,815200,55.27266515655644,55.246,55.227,55.494,56.26133333333334,29.306930693069262,-1.137700581500809
2022-02-17,54.66,55.2,54.13,55.2,911400,55.29083144569555,55.15,55.262,55.565333333333335,56.54266666666667,32.456140350877206,-1.1341326837080814
2022-02-18,54.9,55.02,54.54,54.84,618800,55.40353930711943,55.162,55.339,55.605333333333334,56.91533333333333,34.8837209302325,-1.2047186369441434
2022-02-21,54.84,55.91,54.72,55.61,1386000,55.35192413389928,55.138,55.35699999999999,55.538000000000004,57.22866666666666,51.77453027139877,-1.240634255264446
2022-02-22,55.32,55.49,54.72,55.26,1344700,55.3749051673741,55.196000000000005,55.470000000000006,55.46266666666667,57.54766666666667,56.24999999999998,-1.3468300552985113
2022-02-23,55.08,55.85,55.08,55.32,973800,55.38863145921762,55.20799999999999,55.617999999999995,55.40666666666666,57.944,60.45694200351495,-1.427147893810364
2022-02-24,55.32,55.61,53.53,54.72,1349600,55.555789324022015,55.374,55.773,55.40666666666666,58.36633333333334,52.20588235294121,-1.5150132383282653
2022-02-25,54.96,55.55,54.78,54.9,1059900,55.71973665502752,55.516,55.827,55.51733333333333,58.687666666666665,51.63636363636364,-1.5440339036827027
2022-02-28,54.9,55.61,54.9,55.49,1561400,55.7771708187844,55.576,55.738,55.596666666666664,59.015,42.07407407407405,-1.5769434234087996
2022-03-01,55.91,55.91,55.02,55.55,1101900,55.8339635234805,55.74400000000001,55.596000000000004,55.716,59.44533333333333,41.70337738619673,-1.6560833060641613
2022-03-02,55.32,55.55,55.14,55.38,1348400,55.94745440435062,56.028,55.50599999999999,55.85066666666667,59.910999999999994,36.575342465753394,-1.739115180928799
2022-03-03,55.44,55.91,55.44,55.55,1432470,56.046818005438276,56.172000000000004,55.423,55.954,60.33933333333333,37.134909596662006,-1.8024887349425143
2022-03-04,55.49,55.79,55.32,55.61,1343800,56.15602250679784,56.138,55.51800000000001,56.041333333333334,60.775666666666666,39.97308209959619,-1.8744675077390411
2022-03-07,55.38,55.85,54.84,55.79,1920300,56.2475281334973,55.9,55.60699999999999,56.211999999999996,61.13666666666667,42.39569313593537,-1.9451827049049442
2022-03-08,55.79,56.74,55.08,56.39,2927500,56.21191016687162,55.448,55.702,56.611999999999995,61.477666666666664,38.13559322033896,-2.0254747172162624
2022-03-09,56.27,57.4,56.27,56.8,3633500,56.064887708589524,54.984,55.762,57.02866666666667,61.805,26.49285113540786,-2.1595859806795517
2022-03-10,57.28,57.28,56.27,56.27,1569500,56.01360963573689,54.674,55.845000000000006,57.52,62.132,21.797004991680538,-2.3410940154173616
2022-03-11,56.21,56.27,55.14,55.44,1538600,56.157012044671106,54.898,55.99300000000001,58.22533333333333,62.333999999999996,15.195246179966006,-2.484748357713009
2022-03-14,55.32,55.32,53.83,54.6,2346200,56.54626505583888,55.314,56.367999999999995,58.919333333333334,62.582,7.132132132132114,-2.5474526512218105
2022-03-15,54.6,54.6,53.41,54.13,3851300,57.150331319798596,55.956,57.194,59.632666666666665,62.81966666666666,10.750360750360684,-2.504905001827993
2022-03-16,54.19,54.9,53.83,54.48,3165900,57.81791414974824,56.54,58.051,60.48133333333333,63.09533333333333,12.198685171658113,-2.3663092020296688
2022-03-17,54.6,55.14,54.42,54.72,2752300,58.592392687185296,57.016000000000005,58.943,61.326,63.352999999999994,10.549589387239394,-2.1906278837120965
2022-03-18,55.32,57.46,55.32,56.56,2815100,59.10049085898161,57.088,59.888999999999996,61.858,63.53966666666667,11.785462244177822,-1.9589673227509365
2022-03-21,56.62,57.1,56.5,56.68,2005200,59.70561357372701,57.422000000000004,60.722,62.43333333333333,63.72633333333333,26.745562130177476,-1.8221355911568722
2022-03-22,57.1,57.7,56.74,57.34,2079200,60.297016967158754,58.432,61.471000000000004,63.17466666666667,63.80166666666666,26.572604350382093,-1.6332029360508926
2022-03-23,57.4,57.99,57.1,57.4,2035800,61.02127120894844,59.562,62.452,63.971333333333334,63.751999999999995,22.4875621890547,-1.4355004862821517
2022-03-24,57.1,57.81,56.68,57.1,1863100,62.001589011185544,60.870000000000005,63.48100000000001,64.72466666666666,63.79966666666667,20.396326727887853,-1.1683893524132287
2022-03-25,57.16,57.4,56.86,56.92,1391500,63.27198626398192,62.69,64.243,65.51,63.922666666666665,23.252562907735268,-0.7799182055127005
2022-03-28,56.8,58.71,56.62,58.35,4321325,64.5024828299774,64.022,64.939,66.06133333333334,63.873000000000005,24.545007378258674,-0.2544162222976638
2022-03-29,58.65,62.39,58.65,62.39,8468000,65.03060353747173,64.50999999999999,65.54599999999999,66.34333333333333,63.649,38.48666303756121,0.2744159995120441
2022-03-30,62.93,63.82,62.16,63.05,3132000,65.52575442183966,65.34200000000001,66.176,66.58133333333333,63.39533333333333,39.920948616600754,0.5340612571744572
2022-03-31,62.75,65.78,62.22,63.64,3852800,65.99719302729957,66.09200000000001,66.652,66.744,63.25066666666667,41.29672897196259,0.7904948586682821
2022-04-01,63.58,66.02,63.11,66.02,4624000,65.99149128412446,65.796,66.92,66.44266666666667,62.987,49.80366492146596,1.0462265484488569
2022-04-04,67.51,67.51,65.01,65.01,3270200,66.23686410515556,65.85600000000001,67.08099999999999,66.24466666666666,62.74333333333334,59.31034482758623,1.1150880645186305
2022-04-05,64.89,66.38,64.83,64.83,3073800,66.58858013144444,66.58200000000001,67.26,66.00666666666666,62.51533333333334,57.261842790213436,1.2895973004547017
2022-04-06,64.48,67.81,64.48,67.21,4179000,66.43322516430555,67.00999999999999,67.201,65.70933333333333,62.188333333333325,66.89381033503692,1.5119040372246673
2022-04-07,67.63,69.53,66.68,67.39,5422000,66.19403145538195,67.212,67.07000000000001,65.38000000000001,61.889,62.26215644820298,1.5313296679786959
2022-04-08,67.39,67.75,64.54,64.54,6599500,66.60753931922743,68.04400000000001,66.766,65.22133333333333,61.81933333333334,56.383628588882125,1.5155226778796163
2022-04-12,64.83,66.32,63.4,65.31,3678500,66.93192414903427,68.306,66.439,65.01933333333334,61.736,59.911894273127785,1.763485062474885
2022-04-13,65.43,68.46,65.31,68.46,3513600,66.54990518629283,67.938,65.71900000000001,64.42866666666666,61.67066666666667,74.02799377916016,1.9759245415404934
2022-04-14,68.52,70.72,68.52,69.35,5399800,65.84988148286604,67.39200000000001,65.059,63.532666666666664,61.565666666666665,83.27645051194537,1.8976065742163826
2022-04-15,68.46,70.13,67.81,68.4,4074500,65.21235185358253,66.928,64.46400000000001,62.87466666666667,61.464666666666666,85.91144335825186,1.6794246366613805
2022-04-18,68.4,70.54,67.81,68.7,3847800,64.34043981697815,65.488,63.81,62.33533333333333,61.391333333333336,75.79908675799084,1.473244423466987
2022-04-19,69.29,69.59,66.62,66.62,8196978,63.770549771222676,64.572,63.376,61.684666666666665,61.38133333333334,65.24606798579401,1.1581090324666192
2022-04-20,66.62,67.21,65.19,66.62,3350000,63.05818721402834,63.5,62.674,60.95466666666666,61.42100000000001,70.8013640238704,0.9508182747539209
2022-04-21,66.14,68.94,66.14,66.62,4068500,62.16773401753542,62.726,61.602999999999994,60.209333333333326,61.440666666666665,72.21095334685597,0.6724098054587486
2022-04-22,66.91,67.75,63.05,66.08,11878200,61.189667521919276,62.0,60.84799999999999,59.757333333333335,61.53,71.85702547247328,0.3072788529335071
2022-04-25,65.49,65.96,61.5,61.5,6019525,61.112084402399084,62.13199999999999,60.75899999999999,59.531333333333336,61.76,54.65707027942422,-0.1082487097868281
2022-04-26,59.6,62.45,57.7,62.04,5537400,60.88010550299885,62.17999999999999,60.241,59.242,61.978,58.096415327564884,-0.1707111813347879
2022-04-27,60.97,61.86,59.78,61.26,3161700,60.78513187874856,61.848,59.681999999999995,59.024,62.117,57.44769874476985,-0.30293475510931245
2022-04-28,61.2,63.52,60.97,62.75,3147500,60.29391484843569,60.480000000000004,58.951,58.66733333333333,62.095000000000006,60.48458149779734,-0.3878756110163053
2022-04-29,62.45,63.7,61.98,62.45,4011500,59.75489356054461,59.69599999999999,58.63599999999999,58.398,62.15266666666666,60.98303610265333,-0.642358294577356
2022-05-04,62.39,62.99,61.92,62.16,2098400,59.15361695068076,59.386,58.230999999999995,58.41733333333333,62.25366666666666,57.90805567271193,-0.9272818900377899
2022-05-05,62.22,62.75,60.61,62.28,2453900,58.37202118835094,58.302,57.773,58.452666666666666,62.38666666666666,49.69236337314513,-1.2479329971158393
2022-05-06,60.85,61.86,59.6,59.6,3234500,58.06502648543867,57.516,57.612,58.912666666666674,62.609,43.65863295140261,-1.6512668392828687
2022-05-09,58.47,58.88,55.91,55.91,5070700,58.60378310679833,57.422000000000004,57.761,59.59866666666667,62.95433333333333,29.07941525088897,-1.8691763347137567
2022-05-10,55.91,58.77,54.72,58.53,3735300,58.622228883497904,57.576,57.749,60.05466666666667,63.14266666666666,33.31883427577206,-1.7444109803769834
2022-05-11,58.29,60.61,57.58,60.61,2307500,58.12528610437238,57.076,57.93300000000001,60.447333333333326,63.151,39.05243790248388,-1.826555404763461
2022-05-12,59.06,60.61,56.5,56.86,4275700,58.44160763046547,57.24399999999999,58.528,61.077999999999996,63.30866666666667,24.79079497907948,-2.1166153005474726
2022-05-13,57.16,58.88,55.38,55.67,4186100,59.134509538081836,57.70799999999999,59.61099999999999,61.88733333333333,63.50599999999999,20.596355604638347,-2.0742318904310935
2022-05-16,57.99,57.99,55.44,55.44,1740900,60.05813692260229,58.1,60.687,62.672,63.73500000000001,18.069179143004646,-1.868800964930827
2022-05-17,55.32,59.3,55.02,59.3,2045800,60.24767115325285,57.922000000000004,61.294000000000004,63.30266666666667,63.912000000000006,25.450031036623244,-1.5559956605296676
2022-05-18,59.3,59.54,57.99,58.11,2014400,60.78208894156606,58.790000000000006,62.133,63.98866666666667,64.136,17.668488160291474,-1.527127862395396
2022-05-19,56.56,58.11,56.56,57.7,2556700,61.55261117695757,59.812,62.995000000000005,64.714,64.28233333333334,17.417783191230257,-1.3469056493237375
2022-05-20,58.11,58.82,57.7,57.99,1440400,62.443263971196956,61.513999999999996,63.977,65.21000000000001,64.46233333333333,17.535254445125744,-1.0555397606493742
2022-05-23,58.41,58.41,57.16,57.4,1343359,63.704079963996186,63.274,64.958,65.52266666666667,64.63066666666667,28.722840487546364,-0.6978249025864756
2022-05-24,57.4,58.41,57.1,58.41,1404700,65.02759995499522,64.66600000000001,65.99300000000001,65.90733333333334,64.734,41.32075471698113,-0.17102775789400937
2022-05-25,59.18,62.45,58.71,62.45,3770800,65.67199994374401,65.476,66.588,66.09,64.657,45.5064935064935,0.4010082741737335
2022-05-26,62.57,63.7,62.22,62.81,1766400,66.38749992968,66.178,67.165,66.32066666666667,64.55866666666667,44.02010050251258,0.7139559620249543
2022-05-27,62.81,66.62,62.75,66.5,4495100,66.35937491210001,66.44,67.058,66.30533333333334,64.34933333333333,50.66512434933488,1.0663516514346867
2022-05-30,66.08,66.86,64.95,66.2,10997000,66.39921864012501,66.642,66.647,66.31,64.13066666666667,49.79399646851091,1.1249170346240618
2022-05-31,66.2,66.2,63.94,65.37,2855300,66.65652330015627,67.32000000000001,66.52799999999999,66.23066666666666,63.95633333333333,47.2153465346535,1.2138507850276028
2022-06-01,65.37,67.15,65.31,66.5,3350800,66.69565412519533,67.7,66.397,65.85466666666666,63.720333333333336,56.77570093457941,1.394215669578628
2022-06-02,67.09,68.28,66.08,66.32,2763900,66.78956765649416,68.152,66.39200000000001,65.53933333333333,63.49766666666666,63.47482724580452,1.4890928033935324
2022-06-03,66.32,67.81,65.96,67.81,2620100,66.53445957061768,67.676,66.238,65.12466666666667,63.211,65.94871794871794,1.6068582679588133
2022-06-06,67.81,69.0,66.62,67.21,3317400,66.36557446327211,66.65200000000002,66.14399999999999,64.798,62.96333333333333,64.86772486772486,1.5820882497427249
2022-06-07,67.03,68.76,64.6,68.76,6026500,65.76696807909012,65.73600000000002,65.686,64.52133333333333,62.663999999999994,67.84726065301608,1.588551415587034
2022-06-08,69.18,69.95,68.1,68.4,3038600,65.10871009886264,65.09400000000001,64.932,64.28333333333333,62.422333333333334,59.47026486756624,1.4158763812197748
