date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2021-12-02,58.05,58.47,57.81,57.81,1162895,56.48463644504487,56.934000000000005,56.951,56.826,56.00066666666667
2021-12-03,58.17,58.17,56.8,56.8,2009700,56.44959605004986,56.970000000000006,57.00500000000001,56.75866666666666,55.872
2021-12-06,56.8,57.4,56.03,56.21,3217900,56.47621783338874,57.148,57.081999999999994,56.75866666666666,55.745000000000005
2021-12-07,56.5,57.1,56.21,57.1,1451000,56.40690870376527,57.112,57.03399999999999,56.699333333333335,55.592333333333336
2021-12-08,57.4,57.4,56.5,56.86,1150300,56.356565226405856,57.148,56.99799999999999,56.62,55.45766666666667
2021-12-09,56.56,57.7,56.56,57.7,1169100,56.20729469600651,56.968,56.772000000000006,56.48466666666666,55.283
2021-12-10,57.34,57.7,56.74,56.98,1624900,56.12143855111834,57.04,56.653,56.373999999999995,55.075
2021-12-13,57.4,57.4,56.86,57.1,1073804,56.0127095012426,57.016,56.564,56.27466666666667,54.88666666666667
2021-12-14,57.1,57.34,56.74,56.92,2175500,55.91189944582511,56.955999999999996,56.492999999999995,56.19133333333333,54.69433333333333
2021-12-15,56.92,57.28,56.86,57.04,2927500,55.786554939805676,56.848,56.355999999999995,56.096000000000004,54.495999999999995
2021-12-16,57.99,57.99,56.8,56.8,1763600,55.67394993311743,56.576,56.24300000000001,56.01266666666667,54.376999999999995
2021-12-17,56.86,57.7,56.8,57.34,1388100,55.48883325901936,56.266,56.041,55.838,54.239999999999995
2021-12-20,57.4,57.4,56.8,56.98,1832100,55.32314806557706,56.112,55.90400000000001,55.587999999999994,54.13700000000001
2021-12-21,56.92,57.04,56.56,56.62,1711718,55.179053406196736,56.029999999999994,55.809000000000005,55.366,54.048
2021-12-22,56.5,56.74,56.27,56.5,2206500,55.03228156244082,55.864,55.720000000000006,55.251333333333335,53.98866666666667
2021-12-23,56.5,56.5,55.32,55.44,3647858,54.98697951382314,55.910000000000004,55.73100000000001,55.175333333333334,53.95666666666666
2021-12-24,55.61,56.21,55.2,55.79,1224100,54.897755015359046,55.815999999999995,55.624,54.98533333333333,53.90133333333333
2021-12-27,56.03,56.5,55.49,56.21,1063700,54.7519500170656,55.696000000000005,55.326,54.73133333333333,53.833999999999996
2021-12-28,56.21,56.45,55.97,56.21,1199600,54.589944463406226,55.588,55.034000000000006,54.48533333333333,53.77033333333333
2021-12-29,56.39,56.39,55.67,55.67,912200,54.46993829267358,55.576,54.94500000000001,54.29533333333334,53.75466666666667
2021-12-30,55.73,56.09,55.61,55.67,1226800,54.336598102970655,55.552,54.80800000000001,54.08133333333333,53.727
2021-12-31,55.79,56.15,55.32,55.32,1739700,54.22733122552295,55.431999999999995,54.57000000000001,53.775999999999996,53.73666666666667
2022-01-04,55.55,56.03,55.49,55.61,2149300,54.07370136169217,54.955999999999996,54.249,53.498666666666665,53.725
2022-01-05,55.73,56.03,55.61,55.67,1789800,53.89633484632464,54.48,53.93399999999999,53.197333333333326,53.71333333333334
2022-01-06,55.67,55.91,55.61,55.61,2304700,53.705927607027384,54.314,53.654999999999994,52.896,53.68366666666667
2022-01-07,55.38,55.73,55.38,55.55,1357800,53.501030674474876,54.064,53.346000000000004,52.74133333333334,53.662
2022-01-10,55.44,55.61,54.66,54.72,2733400,53.36558963830542,53.708000000000006,52.948,52.642,53.687666666666665
2022-01-11,54.72,54.84,53.0,53.23,2746600,53.38065515367269,53.541999999999994,52.77,52.68600000000001,53.76499999999999
2022-01-12,53.0,53.89,52.64,53.29,2240700,53.39072794852521,53.388,52.556,52.73,53.834666666666664
2022-01-13,54.07,55.14,53.41,54.78,1947800,53.236364387250234,52.996,52.187,52.726,53.86033333333333
2022-01-14,54.54,54.78,54.07,54.3,909300,53.118182652500266,52.628,52.080000000000005,52.73800000000001,53.904
2022-01-17,53.83,54.3,52.94,52.94,1972700,53.13798072500029,52.188,52.109,52.81733333333333,53.999
2022-01-18,52.52,53.29,52.34,52.4,1301900,53.219978583333656,51.998000000000005,52.257999999999996,52.93666666666666,54.13199999999999
2022-01-19,52.4,53.06,52.34,52.52,794900,53.29775398148184,51.724000000000004,52.400999999999996,53.05533333333334,54.27466666666667
2022-01-20,52.58,54.13,52.52,52.82,1355600,53.35083775720204,51.378,52.590999999999994,53.214000000000006,54.38966666666667
2022-01-21,52.94,53.41,52.46,52.46,927500,53.44981973022449,51.532,52.793000000000006,53.37266666666666,54.489
2022-01-24,52.46,52.64,50.56,50.74,3831200,53.75091081136055,52.03000000000001,53.132000000000005,53.69733333333333,54.617666666666665
2022-01-25,50.68,52.04,49.96,51.45,2842600,54.00656756817838,52.517999999999994,53.40599999999999,53.95133333333333,54.706999999999994
2022-01-26,51.75,51.75,50.86,51.15,1093600,54.32396396464265,53.077999999999996,53.721000000000004,54.22933333333334,54.818
2022-01-27,51.15,51.57,50.8,51.09,774500,54.68329329404739,53.803999999999995,54.13199999999999,54.47133333333333,54.939
2022-01-28,51.15,53.23,51.09,53.23,1985200,54.84477032671932,54.053999999999995,54.29299999999999,54.58266666666667,55.05
2022-02-07,53.53,53.59,52.94,53.23,969200,55.02418925191035,54.234,54.53099999999999,54.733333333333334,55.165
2022-02-08,53.23,54.6,53.23,53.89,845100,55.15021027990039,54.294000000000004,54.66799999999999,54.844,55.279999999999994
2022-02-09,54.54,54.54,53.89,53.95,1342700,55.2835669776671,54.364,54.80499999999999,54.93933333333334,55.394999999999996
2022-02-10,54.36,54.72,53.65,54.72,1119900,55.34618553074122,54.46,54.80499999999999,54.99466666666667,55.47433333333333
2022-02-11,54.6,54.96,54.36,54.48,1104200,55.44242836749024,54.532000000000004,54.847,55.07,55.55566666666667
2022-02-14,54.13,54.48,53.77,54.13,774100,55.58825374165581,54.827999999999996,54.98299999999999,55.18066666666667,55.696333333333335
2022-02-15,54.13,54.54,53.83,54.19,655400,55.74361526850647,55.04200000000001,55.11900000000001,55.327333333333335,55.96966666666666
2022-02-16,54.54,55.02,54.3,54.3,815200,55.90401696500719,55.246,55.227,55.494,56.26133333333333
2022-02-17,54.66,55.2,54.13,55.2,911400,55.9822410722302,55.15,55.262,55.565333333333335,56.54266666666667
2022-02-18,54.9,55.02,54.54,54.84,618800,56.109156746922444,55.162,55.339,55.605333333333334,56.915333333333336
2022-02-21,54.84,55.91,54.72,55.61,1386000,56.16461860769161,55.138,55.35699999999999,55.538000000000004,57.22866666666666
2022-02-22,55.32,55.49,54.72,55.26,1344700,56.26513178632401,55.196000000000005,55.470000000000006,55.46266666666667,57.547666666666665
2022-02-23,55.08,55.85,55.08,55.32,973800,56.3701464292489,55.20799999999999,55.617999999999995,55.40666666666666,57.943999999999996
2022-02-24,55.32,55.61,53.53,54.72,1349600,56.553496032498785,55.374,55.773,55.40666666666666,58.36633333333334
2022-02-25,54.96,55.55,54.78,54.9,1059900,56.73721781388753,55.516,55.827,55.51733333333333,58.68766666666667
2022-02-28,54.9,55.61,54.9,55.49,1561400,56.875797570986144,55.576,55.738,55.596666666666664,59.015
2022-03-01,55.91,55.91,55.02,55.55,1101900,57.02310841220684,55.74400000000001,55.596000000000004,55.716,59.44533333333334
2022-03-02,55.32,55.55,55.14,55.38,1348400,57.20567601356315,56.028,55.50599999999999,55.85066666666667,59.910999999999994
2022-03-03,55.44,55.91,55.44,55.55,1432470,57.38964001507017,56.172000000000004,55.423,55.954,60.339333333333336
2022-03-04,55.49,55.79,55.32,55.61,1343800,57.58737779452242,56.138,55.51800000000001,56.041333333333334,60.775666666666666
2022-03-07,55.38,55.85,54.84,55.79,1920300,57.787086438358244,55.9,55.60699999999999,56.211999999999996,61.13666666666666
2022-03-08,55.79,56.74,55.08,56.39,2927500,57.94231826484249,55.448,55.702,56.611999999999995,61.47766666666667
2022-03-09,56.27,57.4,56.27,56.8,3633500,58.069242516491656,54.984,55.762,57.02866666666667,61.80499999999999
2022-03-10,57.28,57.28,56.27,56.27,1569500,58.2691583516574,54.674,55.845000000000006,57.52,62.132
2022-03-11,56.21,56.27,55.14,55.44,1538600,58.583509279619335,54.898,55.99300000000001,58.22533333333333,62.33400000000001
2022-03-14,55.32,55.32,53.83,54.6,2346200,59.02612142179927,55.314,56.367999999999995,58.919333333333334,62.582
2022-03-15,54.6,54.6,53.41,54.13,3851300,59.5701349131103,55.956,57.194,59.632666666666665,62.81966666666667
2022-03-16,54.19,54.9,53.83,54.48,3165900,60.13570545901144,56.54,58.051,60.48133333333333,63.095333333333336
2022-03-17,54.6,55.14,54.42,54.72,2752300,60.73745051001271,57.016000000000005,58.943,61.326,63.353
2022-03-18,55.32,57.46,55.32,56.56,2815100,61.2016116777919,57.088,59.888999999999996,61.858,63.53966666666667
2022-03-21,56.62,57.1,56.5,56.68,2005200,61.704012975324346,57.422000000000004,60.722,62.43333333333333,63.72633333333333
2022-03-22,57.1,57.7,56.74,57.34,2079200,62.188903305915936,58.432,61.471000000000004,63.17466666666667,63.80166666666667
2022-03-23,57.4,57.99,57.1,57.4,2035800,62.721003673239935,59.562,62.452,63.971333333333334,63.751999999999995
2022-03-24,57.1,57.81,56.68,57.1,1863100,63.34555963693325,60.870000000000005,63.48100000000001,64.72466666666666,63.79966666666667
2022-03-25,57.16,57.4,56.86,56.92,1391500,64.05951070770362,62.69,64.243,65.51,63.92266666666667
2022-03-28,56.8,58.71,56.62,58.35,4321325,64.69390078633735,64.022,64.939,66.06133333333334,63.873
2022-03-29,58.65,62.39,58.65,62.39,8468000,64.94988976259705,64.50999999999999,65.54599999999999,66.34333333333333,63.649
2022-03-30,62.93,63.82,62.16,63.05,3132000,65.16098862510783,65.34200000000001,66.176,66.58133333333333,63.39533333333334
2022-03-31,62.75,65.78,62.22,63.64,3852800,65.32998736123093,66.09200000000001,66.652,66.744,63.25066666666667
2022-04-01,63.58,66.02,63.11,66.02,4624000,65.25331929025658,65.796,66.92,66.44266666666667,62.986999999999995
2022-04-04,67.51,67.51,65.01,65.01,3270200,65.28035476695176,65.85600000000001,67.08099999999999,66.24466666666666,62.74333333333333
2022-04-05,64.89,66.38,64.83,64.83,3073800,65.33039418550194,66.58200000000001,67.26,66.00666666666666,62.51533333333334
2022-04-06,64.48,67.81,64.48,67.21,4179000,65.12154909500217,67.00999999999999,67.201,65.70933333333333,62.18833333333334
2022-04-07,67.63,69.53,66.68,67.39,5422000,64.86949899444684,67.212,67.07000000000001,65.38000000000001,61.888999999999996
2022-04-08,67.39,67.75,64.54,64.54,6599500,64.90610999382983,68.04400000000001,66.766,65.22133333333333,61.81933333333333
2022-04-12,64.83,66.32,63.4,65.31,3678500,64.86123332647759,68.306,66.439,65.01933333333334,61.736
2022-04-13,65.43,68.46,65.31,68.46,3513600,64.46137036275287,67.938,65.71900000000001,64.42866666666666,61.67066666666666
2022-04-14,68.52,70.72,68.52,69.35,5399800,63.91818929194763,67.39200000000001,65.059,63.532666666666664,61.565666666666665
2022-04-15,68.46,70.13,67.81,68.4,4074500,63.420210324386254,66.928,64.46400000000001,62.87466666666667,61.464666666666666
2022-04-18,68.4,70.54,67.81,68.7,3847800,62.83356702709583,65.488,63.81,62.33533333333333,61.391333333333336
2022-04-19,69.29,69.59,66.62,66.62,8196978,62.412852252328705,64.572,63.376,61.684666666666665,61.38133333333334
2022-04-20,66.62,67.21,65.19,66.62,3350000,61.94539139147634,63.5,62.674,60.95466666666666,61.421
2022-04-21,66.14,68.94,66.14,66.62,4068500,61.42599043497372,62.726,61.602999999999994,60.209333333333326,61.440666666666665
2022-04-22,66.91,67.75,63.05,66.08,11878200,60.9088782610819,62.0,60.84799999999999,59.757333333333335,61.529999999999994
2022-04-25,65.49,65.96,61.5,61.5,6019525,60.843198067868784,62.13199999999999,60.75899999999999,59.531333333333336,61.76
2022-04-26,59.6,62.45,57.7,62.04,5537400,60.710220075409765,62.17999999999999,60.241,59.242,61.977999999999994
2022-04-27,60.97,61.86,59.78,61.26,3161700,60.649133417121966,61.848,59.681999999999995,59.024,62.117
2022-04-28,61.2,63.52,60.97,62.75,3147500,60.415703796802184,60.480000000000004,58.951,58.66733333333333,62.095
2022-04-29,62.45,63.7,61.98,62.45,4011500,60.18967088533576,59.69599999999999,58.63599999999999,58.398,62.15266666666666
2022-05-04,62.39,62.99,61.92,62.16,2098400,59.97074542815085,59.386,58.230999999999995,58.41733333333333,62.25366666666667
2022-05-05,62.22,62.75,60.61,62.28,2453900,59.71416158683428,58.302,57.773,58.452666666666666,62.38666666666667
2022-05-06,60.85,61.86,59.6,59.6,3234500,59.72684620759364,57.516,57.612,58.912666666666674,62.609
2022-05-09,58.47,58.88,55.91,55.91,5070700,60.1509402306596,57.422000000000004,57.761,59.59866666666667,62.95433333333334
2022-05-10,55.91,58.77,54.72,58.53,3735300,60.33104470073289,57.576,57.749,60.05466666666667,63.14266666666667
2022-05-11,58.29,60.61,57.58,60.61,2307500,60.300049667480984,57.076,57.93300000000001,60.447333333333326,63.150999999999996
2022-05-12,59.06,60.61,56.5,56.86,4275700,60.682277408312196,57.24399999999999,58.528,61.077999999999996,63.30866666666667
2022-05-13,57.16,58.88,55.38,55.67,4186100,61.23919712034689,57.70799999999999,59.61099999999999,61.88733333333333,63.506
2022-05-16,57.99,57.99,55.44,55.44,1740900,61.88355235594099,58.1,60.687,62.672,63.735
2022-05-17,55.32,59.3,55.02,59.3,2045800,62.170613728823334,57.922000000000004,61.294000000000004,63.30266666666667,63.912
2022-05-18,59.3,59.54,57.99,58.11,2014400,62.62179303202593,58.790000000000006,62.133,63.98866666666667,64.13600000000001
2022-05-19,56.56,58.11,56.56,57.7,2556700,63.16865892447324,59.812,62.995000000000005,64.714,64.28233333333334
2022-05-20,58.11,58.82,57.7,57.99,1440400,63.74406547163693,61.513999999999996,63.977,65.21000000000001,64.46233333333333
2022-05-23,58.41,58.41,57.16,57.4,1343359,64.44896163515214,63.274,64.958,65.52266666666667,64.63066666666667
2022-05-24,57.4,58.41,57.1,58.41,1404700,65.11995737239128,64.66600000000001,65.99300000000001,65.90733333333334,64.73400000000001
2022-05-25,59.18,62.45,58.71,62.45,3770800,65.41661930265698,65.476,66.588,66.09,64.657
2022-05-26,62.57,63.7,62.22,62.81,1766400,65.70624366961889,66.178,67.165,66.32066666666667,64.55866666666667
2022-05-27,62.81,66.62,62.75,66.5,4495100,65.61804852179877,66.44,67.058,66.30533333333334,64.34933333333333
2022-05-30,66.08,66.86,64.95,66.2,10997000,65.55338724644307,66.642,66.647,66.31,64.13066666666667
2022-05-31,66.2,66.2,63.94,65.37,2855300,65.57376360715895,67.32000000000001,66.52799999999999,66.23066666666666,63.95633333333333
2022-06-01,65.37,67.15,65.31,66.5,3350800,65.47084845239884,67.7,66.397,65.85466666666666,63.72033333333333
2022-06-02,67.09,68.28,66.08,66.32,2763900,65.37649828044317,68.152,66.39200000000001,65.53933333333333,63.49766666666667
2022-06-03,66.32,67.81,65.96,67.81,2620100,65.10610920049243,67.676,66.238,65.12466666666667,63.211000000000006
2022-06-06,67.81,69.0,66.62,67.21,3317400,64.87234355610269,66.65200000000002,66.14399999999999,64.798,62.96333333333334
2022-06-07,67.03,68.76,64.6,68.76,6026500,64.440381729003,65.73600000000002,65.686,64.52133333333333,62.664
2022-06-08,69.18,69.95,68.1,68.4,3038600,64.00042414333666,65.09400000000001,64.932,64.28333333333333,62.422333333333334
2022-06-09,68.7,68.94,67.39,68.58,2415400,63.49158238148517,64.632,64.23299999999999,63.85066666666667,62.17733333333333
2022-06-10,67.45,68.22,65.43,65.43,4131600,63.276202646094625,64.8,63.849000000000004,63.71466666666666,62.03966666666667
2022-06-13,63.39,65.4,61.95,62.09,3835600,63.408002940105135,65.636,63.871,63.73866666666667,62.02033333333334
2022-06-14,61.95,64.76,61.59,64.18,2895400,63.32222548900569,65.636,63.91400000000001,63.56066666666666,61.917
2022-06-15,65.26,65.26,63.39,65.19,2866700,63.114694987784105,64.77,63.878,63.224000000000004,61.78966666666666
2022-06-16,65.55,67.56,64.97,66.27,3387500,62.76410554198234,63.834,63.46,62.79666666666667,61.619
2022-06-17,65.04,66.7,64.11,66.27,4164800,62.37456171331371,62.898,63.172000000000004,62.39333333333333,61.41466666666667
2022-06-20,67.35,68.07,65.76,66.27,2667500,61.94173523701523,62.105999999999995,62.790000000000006,61.95133333333333,61.22233333333334
2022-06-21,66.56,67.35,64.11,64.18,3188800,61.693039152239145,62.19200000000001,62.523,61.682,61.123999999999995
2022-06-22,64.68,65.11,60.79,60.86,3426300,61.785599058043495,62.986000000000004,62.451,61.586000000000006,61.13133333333334
2022-06-23,60.5,62.52,60.29,61.59,3422125,61.807332286714995,63.086,62.278000000000006,61.456,61.14566666666667
2022-06-24,62.02,63.24,61.59,61.59,931400,61.83148031857221,63.446000000000005,62.141,61.29733333333333,61.15266666666666
2022-06-27,62.23,63.32,61.87,62.31,2519100,61.77831146508024,63.474000000000004,61.87399999999999,61.12866666666667,61.14066666666667
2022-06-28,64.47,64.97,62.81,64.61,3878200,61.46367940564471,62.854,61.427,60.806666666666665,61.05666666666666
2022-06-29,64.04,64.83,63.53,64.83,2808800,61.08964378404968,61.916,60.886,60.56133333333333,60.96066666666666
2022-06-30,64.47,64.76,62.09,62.09,2026200,60.97849309338853,61.46999999999999,60.641,60.504000000000005,60.956
2022-07-01,62.67,63.96,61.08,63.39,2766500,60.71054788154281,60.836,60.223,60.36466666666667,60.919999999999995
2022-07-04,63.75,63.75,61.95,62.45,1005500,60.51727542393645,60.274,59.955999999999996,60.302,60.97299999999999
2022-07-05,63.24,63.24,61.51,61.51,2122800,60.406972693262716,60.0,59.782999999999994,60.27333333333333,61.05233333333333
2022-07-06,60.58,61.87,60.14,60.14,3756400,60.43663632584746,59.855999999999995,59.884,60.355333333333334,61.16766666666667
2022-07-07,60.43,60.94,59.86,59.86,2486500,60.5007070287194,59.812,60.020999999999994,60.44133333333333,61.29233333333333
2022-07-08,60.43,60.5,59.86,60.22,1937500,60.53189669857711,59.61,60.129000000000005,60.436,61.37133333333334
2022-07-11,60.94,60.94,59.64,59.64,1398800,60.63099633175235,59.638,60.31600000000001,60.49333333333333,61.467333333333336
2022-07-12,59.64,60.14,59.57,60.14,918300,60.685551479724836,59.565999999999995,60.40999999999999,60.566,61.55166666666666
2022-07-13,60.5,60.5,59.42,59.42,1764700,60.82616831080538,59.912,60.605,60.67666666666667,61.66466666666667
2022-07-14,59.64,60.14,59.21,59.64,2203500,60.95796478978376,60.23,60.75599999999999,60.83533333333333,61.772666666666666
2022-07-15,60.5,60.5,59.21,59.21,1802200,61.152183099759725,60.648,60.849000000000004,61.008,61.917
2022-07-18,59.64,60.86,59.28,59.78,1364900,61.30464788862192,60.99399999999999,60.92100000000001,61.15266666666666,62.025333333333336
2022-07-19,59.71,59.78,59.21,59.78,2342800,61.474053209579914,61.254,61.065999999999995,61.306666666666665,62.13133333333334
2022-07-20,61.23,61.87,60.5,61.15,4169280,61.51005912175547,61.298,61.05899999999999,61.36,62.19633333333333
2022-07-21,61.87,61.87,60.86,61.23,2512600,61.54117680195052,61.282,61.138,61.408,62.249
2022-07-22,62.23,62.31,61.3,61.3,2190600,61.56797422438947,61.05,61.188,61.47533333333333,62.28966666666666
2022-07-25,62.67,62.67,61.3,61.51,2245900,61.574415804877184,60.848,61.23199999999999,61.644000000000005,62.279666666666664
2022-07-26,61.95,61.95,61.08,61.08,1440400,61.62935089430798,60.878,61.333000000000006,61.83133333333333,62.291333333333334
2022-07-27,60.94,61.37,60.79,61.37,1271232,61.6581676603422,60.81999999999999,61.391000000000005,61.98,62.29333333333334
2022-07-28,61.37,61.8,59.86,61.15,2335900,61.714630733713555,60.99400000000001,61.471000000000004,62.14333333333333,62.309999999999995
2022-07-29,61.3,61.37,60.14,60.14,2143800,61.88958970412618,61.326,61.688,62.306666666666665,62.36033333333333
2022-08-01,60.5,60.65,59.86,60.5,2404100,62.0439885601402,61.616,62.041999999999994,62.44133333333333,62.384
2022-08-02,60.5,61.3,60.14,61.23,1879700,62.13443173348911,61.788,62.30800000000001,62.537333333333336,62.376000000000005
2022-08-03,61.23,61.37,60.65,61.08,2443800,62.2515908149879,61.962,62.56,62.65266666666666,62.344
2022-08-04,61.3,62.38,61.15,62.02,3299500,62.27732312776434,61.948,62.718,62.71,62.294999999999995
2022-08-05,62.02,62.81,61.66,61.8,2275100,62.33035903084927,62.05,62.797000000000004,62.82600000000001,62.260666666666665
2022-08-08,61.87,62.23,61.44,61.95,1670200,62.372621145388074,62.468,62.854000000000006,62.898,62.19466666666666
2022-08-09,61.95,63.03,61.73,62.09,2772500,62.40402349487564,62.827999999999996,62.912,62.955999999999996,62.13866666666667
2022-08-10,62.16,62.45,61.95,61.95,1189100,62.45447054986181,63.158,62.998000000000005,63.032666666666664,62.075
2022-08-11,62.09,62.52,61.73,61.95,2535800,62.51052283317978,63.488,63.09100000000001,63.09,61.98966666666667
2022-08-12,61.73,62.31,61.73,62.31,1298500,62.53280314797754,63.544000000000004,63.214,63.104000000000006,61.868
2022-08-15,62.38,64.18,62.38,64.04,3330000,62.36533683108616,63.239999999999995,63.113,62.915333333333336,61.62800000000001
2022-08-16,64.04,64.4,63.46,63.89,1415800,62.19592981231796,62.996,63.02,62.751333333333335,61.36866666666666
2022-08-17,64.11,64.18,63.39,63.6,1506200,62.03992201368662,62.83800000000001,62.970000000000006,62.60666666666666,61.204
2022-08-18,63.32,64.61,63.32,63.6,3352900,61.866580015207354,62.694,62.891,62.476666666666674,60.95433333333333
2022-08-19,63.39,63.75,62.09,62.59,2101600,61.786200016897055,62.884,62.88399999999999,62.414,60.75033333333333
2022-08-22,62.38,62.88,61.87,62.52,1662100,61.70466668544117,62.986000000000004,62.753,62.326666666666675,60.57066666666667
2022-08-23,62.02,62.67,62.02,62.67,1113300,61.597407428267964,63.044000000000004,62.629000000000005,62.214666666666666,60.339666666666666
2022-08-24,63.03,63.25,62.74,62.81,1067000,61.46267492029775,63.102,62.491,62.035333333333334,60.04333333333333
2022-08-25,62.81,63.18,62.67,62.88,1164800,61.30519435588639,63.088,62.367999999999995,61.88,59.74466666666667
2022-08-26,62.96,63.98,62.88,63.54,1956600,61.05688261765156,62.884,62.178999999999995,61.69533333333334,59.35133333333333
2022-08-29,63.4,63.4,61.72,63.03,2541100,60.83764735294618,62.52,61.997,61.49133333333334,59.009
2022-08-30,63.03,63.4,62.67,62.96,1303200,60.60183039216241,62.214,61.8,61.321333333333335,58.68333333333333
2022-08-31,62.52,63.4,62.52,63.1,1350100,60.324255991291565,61.879999999999995,61.501999999999995,61.117333333333335,58.37733333333333
2022-09-05,63.03,63.18,62.59,62.81,1110900,60.04806221254618,61.648,61.275999999999996,60.889333333333326,58.07633333333334
2022-09-06,62.67,62.96,62.52,62.52,1593900,59.773402458384645,61.474000000000004,61.101,60.632,57.811666666666675
2022-09-07,62.3,62.59,61.21,61.21,2318200,59.613780509316264,61.474000000000004,60.977,60.34066666666666,57.605333333333334
2022-09-08,61.28,61.94,61.06,61.43,1299800,59.41197834368475,61.386,60.874999999999986,59.986,57.44733333333333
2022-09-09,61.65,61.94,61.43,61.43,1145400,59.18775371520529,61.124,60.736000000000004,59.80133333333333,57.19466666666666
2022-09-12,62.01,62.08,61.43,61.65,767000,58.91417079467254,60.903999999999996,60.510000000000005,59.431999999999995,56.86666666666667
2022-09-13,61.94,62.16,61.43,61.65,1277702,58.61018977185838,60.727999999999994,60.211,59.086666666666666,56.589666666666666
2022-09-14,60.84,61.57,60.84,61.21,1474901,58.321321968731525,60.48,59.774,58.81466666666666,56.342
2022-09-15,61.57,61.57,60.99,60.99,959600,58.02480218747947,60.364,59.286,58.464666666666666,56.15
2022-09-16,60.99,61.14,60.12,60.12,1360100,57.79200243053275,60.348,59.14,58.05133333333334,55.967666666666666
2022-09-19,60.12,60.92,59.68,60.55,2033700,57.4855582561475,60.116,58.696000000000005,57.60933333333333,55.78566666666667
2022-09-20,60.55,61.06,59.97,60.77,1976300,57.12062028460833,59.694,58.266000000000005,57.007333333333335,55.59400000000001
2022-09-21,60.7,60.7,59.97,59.97,775400,56.8040225384537,59.068000000000005,57.982000000000006,56.526666666666664,55.39233333333334
2022-09-22,59.75,60.48,59.68,60.41,1192400,56.403358376059664,58.20799999999999,57.51500000000001,56.04533333333333,55.17866666666667
2022-09-23,60.55,60.55,59.82,60.04,1189800,55.99928708451073,57.931999999999995,56.903,55.63733333333334,54.948
2022-09-26,59.39,59.75,58.51,59.39,2124340,55.62254120501193,57.275999999999996,56.35600000000001,55.263333333333335,54.73166666666667
2022-09-27,59.75,59.75,58.66,58.66,1102900,55.28504578334659,56.838,55.664,54.99133333333334,54.556666666666665
2022-09-28,58.37,58.59,56.84,56.84,2048400,55.11227309260732,56.896,55.25600000000001,54.870000000000005,54.45933333333333
2022-09-29,58.15,58.37,56.11,56.11,1303900,55.00141454734147,56.822,54.964,54.90866666666667,54.362
2022-09-30,56.11,58.88,56.04,58.66,3021900,54.594905052601625,55.874,54.489999999999995,54.587999999999994,54.175
2022-10-03,58.0,58.51,55.67,56.11,2267300,54.42656116955736,55.436,54.257000000000005,54.30133333333334,54.02433333333333
2022-10-04,56.84,57.56,56.25,56.47,2066000,54.19951241061929,54.49000000000001,54.068,54.092666666666666,53.742666666666665
2022-10-05,57.56,57.93,57.13,57.13,1066835,53.873902678465875,53.61600000000001,53.857000000000006,53.86933333333334,53.52166666666666
2022-10-06,57.49,57.49,55.74,55.74,1266700,53.66655853162875,53.10600000000001,53.952,53.83533333333333,53.38833333333333
2022-10-07,55.52,55.52,53.92,53.92,2134000,53.63839836847639,53.105999999999995,53.94499999999999,53.884,53.32766666666667
2022-10-10,53.56,55.02,52.54,53.92,1795400,53.60710929830711,53.077999999999996,53.734,53.961999999999996,53.233
2022-10-11,53.92,53.92,51.74,51.74,2109700,53.8145658870079,53.646,53.894000000000005,54.18066666666667,53.220666666666666
2022-10-12,51.74,53.41,51.74,52.76,1463100,53.93173987445322,54.098,53.996,54.258,53.17433333333334
2022-10-13,52.61,53.19,52.1,53.19,959200,54.01415541605914,54.798,54.2,54.312000000000005,53.11366666666666
2022-10-14,54.21,54.29,53.63,53.92,844200,54.0246171289546,54.784000000000006,54.273,54.25866666666666,53.065000000000005
2022-10-17,53.56,53.85,52.9,53.78,730920,54.05179680994955,54.39,54.403999999999996,54.2,53.077
2022-10-18,53.92,54.87,53.92,54.58,900300,53.99310756661061,54.14200000000001,54.448,54.12199999999999,53.06233333333333
2022-10-19,54.58,55.52,54.43,55.02,1766700,53.879008407345125,53.894000000000005,54.338,54.04866666666667,53.040333333333336
2022-10-20,55.23,57.2,54.87,56.69,1817900,53.56667600816125,53.602,54.069,53.815333333333335,52.964999999999996
2022-10-21,56.62,56.62,53.85,53.85,2505400,53.53519556462361,53.762,53.996,53.76200000000001,53.05
2022-10-24,53.85,54.29,51.74,51.81,3214200,53.7268839606929,54.418000000000006,54.105,53.74733333333333,53.225
2022-10-25,52.03,54.29,51.81,53.34,1564600,53.76987106743656,54.754,54.112,53.39266666666667,53.293
2022-10-26,54.29,54.29,52.98,53.78,675100,53.768745630485064,54.782000000000004,54.126,53.174,53.358333333333334
2022-10-27,54.0,55.52,53.7,55.23,965900,53.606384033872295,54.536,53.922000000000004,52.94133333333334,53.38766666666666
2022-10-28,55.6,55.6,54.43,54.65,925800,53.49042670430255,54.230000000000004,53.762,52.77133333333333,53.460666666666675
2022-10-31,54.65,55.38,53.7,55.09,1084700,53.31269633811395,53.79200000000001,53.412,52.504000000000005,53.49466666666667
2022-11-01,55.6,55.96,54.65,55.02,611500,53.122995931237725,53.46999999999999,52.712,52.260666666666665,53.535666666666664
2022-11-02,54.8,55.38,53.92,53.92,978200,53.034439923597475,53.470000000000006,52.370000000000005,52.09066666666667,53.59166666666667
