date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2007-09-10,9.55,9.6,9.47,9.51,147010,9.761803144725484,9.536,9.617,10.161333333333335,11.153666666666668,5.439330543933011,-0.5818137365636993
2007-09-11,9.51,9.55,9.51,9.51,149540,9.824753930906855,9.528,9.732000000000001,10.368666666666664,11.224666666666668,4.4067796610169125,-0.5904457513137764
2007-09-12,9.51,9.51,9.43,9.51,165190,9.903442413633567,9.528,9.847,10.590666666666666,11.308666666666669,3.8575667655786106,-0.5928750392120374
2007-09-13,9.51,9.51,9.43,9.51,187850,10.001803017041958,9.546,10.004999999999999,10.795333333333334,11.388333333333332,3.621169916434525,-0.5873520570136428
2007-09-14,9.51,9.6,9.47,9.6,216470,10.102253771302447,9.57,10.209,10.954,11.462,10.372340425531888,-0.5717594207238577
2007-09-17,9.51,9.6,9.47,9.55,202530,10.240317214128059,9.698,10.474,11.102,11.531666666666666,21.80974477958236,-0.5527046824670947
2007-09-18,9.47,9.51,9.47,9.47,141940,10.432896517660073,9.936000000000002,10.789,11.292666666666666,11.602666666666666,24.099099099099107,-0.515253657528941
2007-09-19,9.47,9.51,9.47,9.51,181030,10.663620647075088,10.166,11.122,11.480666666666668,11.675,21.57258064516128,-0.45181247795291135
2007-09-20,9.51,9.64,9.51,9.6,199410,10.92952580884386,10.463999999999999,11.42,11.645333333333333,11.741666666666667,21.971252566735117,-0.36833937270564654
2007-09-21,9.68,9.72,9.64,9.72,285620,11.231907261054824,10.847999999999999,11.646,11.807999999999998,11.795666666666667,26.546906187624742,-0.2656033093143293
2007-09-24,9.94,10.19,9.9,10.19,309830,11.49238407631853,11.25,11.804,11.930666666666665,11.824,28.725701943844484,-0.14282959481392865
2007-09-25,10.66,10.66,10.45,10.66,514880,11.700480095398163,11.642,11.971,12.015999999999998,11.822333333333335,34.032634032634036,-0.031902714199761206
2007-09-26,11.09,11.09,10.45,10.66,507520,11.960600119247704,12.078,12.138,12.112666666666666,11.816333333333334,35.38812785388129,0.0622898165361363
2007-09-27,10.66,11.09,10.62,11.09,471650,12.178250149059629,12.376,12.236,12.169333333333332,11.800333333333334,37.621359223300985,0.18160770388942815
2007-09-28,11.43,11.64,11.3,11.64,537020,12.312812686324536,12.443999999999999,12.288,12.180666666666667,11.771666666666667,45.989304812834234,0.28747733169105594
2007-10-01,12.2,12.2,12.07,12.2,488930,12.34101585790567,12.358,12.271,12.145999999999999,11.724333333333332,55.89123867069485,0.36242398635144646
2007-10-02,12.8,12.8,12.37,12.62,882920,12.271269822382086,12.3,12.203,12.080666666666668,11.647333333333332,65.56291390728475,0.3957933675892331
2007-10-03,12.84,12.84,12.62,12.84,713370,12.129087277977607,12.197999999999999,12.129999999999999,12.026666666666667,11.578666666666667,71.12676056338027,0.3898642015678
2007-10-04,12.58,12.71,12.58,12.58,401260,12.016359097472009,12.096,12.065999999999999,11.981333333333334,11.511666666666667,59.25925925925927,0.3542256776412742
2007-10-05,12.2,12.33,11.98,11.98,420620,12.025448871840009,12.132,12.049000000000001,11.97,11.469,51.599999999999994,0.3300583154275465
2007-10-08,12.03,12.07,11.77,11.77,358530,12.08931108980001,12.184000000000001,12.04,11.961333333333332,11.433333333333334,49.1596638655462,0.3555020339776238
2007-10-09,12.03,12.33,11.81,12.33,273910,12.029138862250011,12.106,11.971,11.912666666666668,11.374666666666666,67.33668341708545,0.4041883506145947
2007-10-10,12.33,12.42,12.29,12.33,227190,11.953923577812514,12.062000000000001,11.940999999999999,11.869333333333334,11.307333333333332,67.98029556650249,0.4034325096586624
2007-10-11,12.24,12.29,12.07,12.07,179330,11.924904472265641,12.035999999999998,11.924000000000001,11.838,11.257333333333333,60.54054054054057,0.3965996725162366
2007-10-12,12.07,12.16,12.03,12.16,144790,11.866130590332052,11.966,11.889,11.783333333333333,11.205666666666666,65.21739130434786,0.4085824924178496
2007-10-15,12.16,12.16,12.03,12.03,195120,11.825163237915064,11.895999999999999,11.85,11.717333333333334,11.158333333333333,67.51269035532997,0.40877027356619244
2007-10-16,12.03,12.07,11.94,11.94,257970,11.796454047393828,11.836,11.815999999999999,11.628666666666668,11.108333333333333,70.64220183486242,0.4163005647982079
2007-10-17,11.94,12.16,11.94,12.11,201640,11.718067559242284,11.82,11.773,11.52,11.049666666666667,80.73770491803282,0.42902031011909614
2007-10-18,12.03,12.07,11.94,11.94,176410,11.662584449052854,11.812000000000001,11.739,11.431333333333333,10.994,80.41666666666669,0.4217059441814808
2007-10-19,11.68,11.81,11.64,11.81,220860,11.625730561316068,11.812000000000001,11.692,11.362666666666666,10.941,75.00000000000006,0.42354533974210185
2007-10-22,11.6,11.81,11.6,11.68,285680,11.612163201645085,11.804,11.628,11.302666666666665,10.894,68.44262295081971,0.43296878149777207
2007-10-23,11.6,11.64,11.51,11.64,526810,11.605204002056354,11.796000000000001,11.525,11.214,10.844,67.91666666666671,0.4519351557895863
2007-10-24,11.81,12.03,11.77,12.03,273700,11.499005002570442,11.726,11.370000000000001,11.130666666666666,10.775333333333332,84.67741935483873,0.47364227125601843
2007-10-25,12.03,12.11,11.9,11.9,292200,11.398756253213051,11.666,11.241,11.042,10.708,69.85815602836882,0.454750011051269
2007-10-26,11.9,11.9,11.81,11.81,175290,11.295945316516313,11.572,11.138,10.967999999999998,10.646666666666667,71.0884353741497,0.43725843513827556
2007-10-29,11.64,11.73,11.64,11.64,176680,11.209931645645389,11.452,11.052,10.905333333333335,10.585,66.20689655172418,0.4177363373709557
2007-10-30,11.6,11.68,11.6,11.6,254640,11.112414557056736,11.254,10.922999999999998,10.836666666666668,10.521999999999998,65.73426573426578,0.40405196767708773
2007-10-31,11.64,11.68,11.6,11.68,197030,10.970518196320919,11.014,10.832999999999998,10.745333333333333,10.457666666666665,69.07216494845365,0.38478134355615623
2007-11-01,11.68,11.68,11.56,11.6,232680,10.813147745401148,10.815999999999999,10.73,10.676666666666668,10.391666666666667,70.87378640776703,0.34644274559008004
2007-11-02,11.38,11.6,11.34,11.34,244060,10.681434681751433,10.703999999999999,10.666,10.628000000000002,10.331666666666667,62.459546925566364,0.3006150406138861
2007-11-05,10.87,11.08,10.87,11.04,345680,10.591793352189292,10.652,10.632,10.599333333333332,10.280000000000001,57.59717314487634,0.26422236930806875
2007-11-06,10.74,10.82,10.61,10.61,361210,10.587241690236615,10.592,10.628,10.588,10.247000000000002,50.0,0.24447430710598184
2007-11-07,10.44,10.61,10.44,10.48,355200,10.614052112795768,10.652,10.611,10.579333333333333,10.227,50.81967213114756,0.25949442688286695
2007-11-08,10.52,10.74,10.52,10.61,129370,10.61506514099471,10.644,10.607,10.556666666666667,10.195333333333332,55.41666666666667,0.2881274608252493
2007-11-09,10.7,10.78,10.65,10.78,334340,10.573831426243387,10.628,10.59,10.519333333333332,10.158,61.03896103896106,0.307246315626978
2007-11-12,10.82,10.82,10.57,10.78,258730,10.522289282804234,10.611999999999998,10.572999999999999,10.485333333333333,10.118,61.86440677966103,0.3098707984375224
2007-11-13,10.74,10.74,10.31,10.31,207890,10.575361603505293,10.663999999999998,10.585999999999999,10.473999999999998,10.092333333333334,51.03092783505157,0.3087133812475251
2007-11-14,10.52,10.78,10.52,10.78,264240,10.524202004381616,10.57,10.543000000000001,10.419999999999998,10.052333333333333,70.00000000000006,0.3506002650341422
2007-11-15,10.74,10.74,10.57,10.57,147180,10.51275250547702,10.57,10.513,10.373999999999999,10.018,69.2307692307693,0.35110897466674906
2007-11-16,10.44,10.7,10.44,10.7,157050,10.465940631846273,10.552,10.465,10.325333333333335,9.980666666666668,76.97368421052636,0.3680330516935779
2007-11-19,10.57,10.7,10.57,10.7,145600,10.40742578980784,10.534,10.422,10.264666666666667,9.937666666666667,72.67080745341619,0.37104475652864366
2007-11-20,10.7,10.7,10.52,10.57,255770,10.366782237259798,10.508,10.379,10.207333333333334,9.893333333333333,73.49397590361454,0.36949177242316367
2007-11-21,10.31,10.4,10.31,10.31,260450,10.380977796574745,10.516,10.344999999999999,10.17,9.853333333333333,70.27027027027033,0.3753715378387401
2007-11-22,10.52,10.61,10.48,10.57,158550,10.33372224571843,10.456,10.276,10.106666666666666,9.796,82.53968253968269,0.40388903423696654
2007-11-23,10.44,10.61,10.44,10.61,126520,10.264652807148037,10.378,10.212,10.035333333333334,9.740333333333334,86.66666666666679,0.40794025277816637
2007-11-26,10.57,10.61,10.57,10.61,171730,10.178316008935045,10.309999999999999,10.13,9.960666666666667,9.676,87.41258741258753,0.4031046771303419
2007-11-27,10.52,10.61,10.44,10.44,164250,10.112895011168808,10.25,10.057,9.906,9.603000000000002,86.25954198473293,0.3910693834543135
2007-11-28,10.35,10.44,10.35,10.35,140410,10.053618763961008,10.174000000000001,9.997,9.874666666666666,9.54,77.03703703703717,0.3873287812212123
2007-11-29,10.4,10.44,10.27,10.27,128960,9.99952345495126,10.096,9.932,9.834,9.474,62.745098039215684,0.38608417573501974
2007-11-30,10.27,10.31,10.22,10.22,149250,9.944404318689076,10.046000000000001,9.864,9.796666666666669,9.403999999999998,66.47058823529416,0.38702529126740437
2007-12-03,10.22,10.31,10.22,10.27,187600,9.863005398361343,9.95,9.786,9.750666666666666,9.345333333333334,68.48484848484848,0.38768794721939415
2007-12-04,10.27,10.27,10.14,10.14,334400,9.793756747951678,9.864,9.734,9.710666666666667,9.292333333333334,67.50000000000003,0.3778037306749251
2007-12-05,10.1,10.1,9.97,9.97,257280,9.749695934939597,9.819999999999999,9.725,9.684666666666667,9.249333333333333,64.62585034013611,0.3729289127483497
2007-12-06,9.84,9.88,9.79,9.88,350710,9.717119918674495,9.768,9.703,9.662,9.194999999999999,60.56338028169015,0.378591542773
2007-12-07,9.88,10.1,9.88,9.97,203800,9.653899898343118,9.681999999999999,9.672,9.636000000000001,9.124666666666666,65.69343065693432,0.3894759681095845
2007-12-10,9.88,9.97,9.79,9.79,301700,9.619874872928898,9.622,9.651,9.610666666666667,9.047333333333334,58.536585365853604,0.38853971145759303
2007-12-11,9.66,9.71,9.62,9.71,327840,9.597343591161122,9.604,9.634,9.579333333333333,8.967,61.36363636363636,0.4000204935278475
2007-12-12,9.58,9.88,9.58,9.75,329220,9.559179488951402,9.63,9.617,9.536666666666667,8.897,67.58620689655166,0.4170011209189326
2007-12-13,9.66,9.71,9.62,9.62,291570,9.543974361189253,9.638,9.608999999999998,9.485333333333333,8.837,67.58620689655166,0.42853637812109646
2007-12-14,9.49,9.66,9.49,9.54,204820,9.544967951486566,9.662,9.613,9.445333333333332,8.792333333333334,71.16564417177906,0.4502626681773716
2007-12-17,9.58,9.58,9.49,9.49,203240,9.558709939358206,9.680000000000001,9.605,9.391333333333334,8.762333333333334,66.46706586826345,0.47958949413025564
2007-12-18,9.79,9.79,9.54,9.62,264940,9.543387424197757,9.664,9.567,9.3,8.723666666666666,76.11111111111101,0.5151362502500394
2007-12-19,9.62,9.88,9.62,9.88,353490,9.459234280247195,9.604,9.49,9.205333333333334,8.677999999999999,91.37055837563445,0.5397775826029303
2007-12-20,9.88,9.88,9.66,9.66,236310,9.409042850308992,9.58,9.408999999999999,9.114,8.632333333333332,80.6122448979591,0.5369048456045782
2007-12-21,9.66,9.71,9.62,9.66,168200,9.34630356288624,9.563999999999998,9.337,9.011333333333335,8.573666666666666,82.15962441314547,0.5478286635360679
2007-12-24,9.66,9.66,9.58,9.58,123130,9.287879453607799,9.53,9.247,8.94,8.519333333333334,82.88288288288281,0.5538030105899168
2007-12-25,9.58,9.58,9.54,9.54,121320,9.224849317009749,9.469999999999999,9.117999999999999,8.873999999999999,8.464666666666666,70.03891050583653,0.5615185879482496
2007-12-26,9.58,9.62,9.54,9.58,211500,9.136061646262187,9.376000000000001,9.006,8.814,8.397333333333332,70.03891050583653,0.5672716544972722
2007-12-27,9.58,9.58,9.54,9.54,227980,9.035077057827733,9.238,8.881,8.728,8.33,66.16541353383457,0.5622907080998854
2007-12-28,9.54,9.58,9.54,9.58,172550,8.898846322284665,9.110000000000001,8.735000000000001,8.613333333333333,8.249666666666666,71.80327868852459,0.5518271625803131
2008-01-02,9.49,9.54,9.41,9.41,113410,8.771057902855832,8.964,8.645,8.484,8.163666666666666,73.70030581039754,0.5263725693887071
2008-01-03,9.28,9.32,9.24,9.24,211160,8.653822378569789,8.766,8.576,8.354666666666667,8.073333333333332,75.35816618911173,0.5035360148875867
2008-01-04,9.11,9.15,9.06,9.11,180890,8.539777973212235,8.636,8.533,8.257333333333333,7.997333333333333,75.63739376770536,0.4843731978350636
2008-01-07,9.02,9.02,8.81,8.85,232200,8.462222466515293,8.524,8.473,8.188666666666666,7.92,66.57458563535909,0.4661054102831521
2008-01-08,8.98,8.98,8.94,8.94,214660,8.342778083144117,8.36,8.365,8.139333333333333,7.838333333333334,65.1351351351351,0.4624820827491396
2008-01-09,8.81,8.81,8.68,8.68,159580,8.258472603930144,8.325999999999999,8.244,8.133333333333333,7.761,56.28272251308901,0.4419667507657383
2008-01-10,8.42,8.46,8.25,8.25,401090,8.26059075491268,8.386000000000001,8.149,8.147333333333332,7.688000000000001,45.50264550264551,0.43582584702306004
2008-01-11,8.38,8.51,8.38,8.46,188290,8.21073844364085,8.429999999999998,8.068000000000001,8.150666666666666,7.598,50.0,0.4654303539257034
2008-01-14,8.46,8.46,8.29,8.29,239760,8.190923054551062,8.422,8.020999999999999,8.150666666666666,7.505,46.92737430167597,0.4750647557697967
2008-01-15,8.16,8.2,8.12,8.12,337320,8.208653818188827,8.370000000000001,8.029,8.136,7.409000000000001,47.658402203856745,0.4977608140396059
2008-01-16,8.46,8.51,8.38,8.51,331740,8.133317272736033,8.162,8.037,8.098666666666666,7.308666666666667,58.40220385674931,0.536798171117951
2008-01-17,8.89,8.89,8.42,8.55,387040,8.029146590920039,7.912000000000001,8.028,8.055333333333333,7.2156666666666665,58.24175824175825,0.5391069698453226
2008-01-18,8.38,8.81,8.38,8.68,152330,7.866433238650048,7.706,8.011,7.980666666666666,7.126666666666666,60.95505617977528,0.5301395533868707
2008-01-21,8.25,8.33,8.25,8.25,501440,7.770541548312559,7.62,8.014999999999999,7.932,7.043666666666666,59.94236311239194,0.4977463846942749
2008-01-22,7.86,7.86,7.86,7.86,202800,7.748176935390697,7.688,8.019,7.885999999999999,6.977666666666667,55.44871794871796,0.4929427928765362
2008-01-23,7.47,7.47,7.47,7.47,92540,7.8177211692383715,7.912000000000001,8.067,7.843333333333334,6.924666666666667,54.87012987012988,0.5193506768782372
2008-01-24,7.82,7.82,7.3,7.3,430040,7.947151461547964,8.144,8.127,7.792000000000001,6.8773333333333335,57.23076923076923,0.5852116389767232
2008-01-25,7.3,7.65,7.3,7.65,292790,8.021439326934955,8.315999999999999,8.117999999999999,7.737333333333334,6.81,67.50000000000003,0.6780710976700384
2008-01-28,7.6,7.82,7.6,7.82,190060,8.071799158668693,8.41,8.088000000000001,7.651333333333334,6.7283333333333335,64.86486486486488,0.7510943180724885
2008-01-29,7.82,8.2,7.82,8.2,213390,8.039748948335866,8.35,7.984999999999999,7.537333333333334,6.625333333333334,75.6923076923077,0.8160644020323788
2008-01-30,8.59,8.59,8.46,8.59,352990,7.902186185419833,8.222,7.809,7.3886666666666665,6.5023333333333335,86.20689655172417,0.8484289178934414
2008-01-31,8.2,8.46,8.2,8.46,225620,7.762732731774791,8.11,7.616000000000001,7.228666666666667,6.376333333333333,86.20689655172417,0.8376879338776577
2008-02-01,8.46,8.51,8.42,8.51,204640,7.575915914718488,7.92,7.448,7.045333333333334,6.241666666666666,88.8888888888889,0.8250303443320179
2008-02-12,8.51,8.51,8.25,8.29,76750,7.3973948933981095,7.766,7.272,6.859333333333335,6.107,89.16408668730651,0.7917833068489344
2008-02-13,8.03,8.12,7.9,7.9,206500,7.271743616747636,7.62,7.131,6.682,5.979,88.70967741935485,0.7602311490890878
2008-02-14,7.9,8.08,7.9,7.95,173150,7.102179520934545,7.395999999999999,6.9719999999999995,6.518666666666666,5.85,90.93655589123867,0.7486103055615869
2008-02-15,7.99,7.99,7.78,7.9,90890,6.9027244011681805,7.122,6.787999999999999,6.376,5.723333333333334,84.0909090909091,0.717798097196499
2008-02-18,7.65,7.65,7.52,7.56,262900,6.738405501460225,6.976000000000001,6.608,6.272666666666667,5.608666666666667,76.16279069767442,0.673120724378566
2008-02-19,7.35,7.52,7.3,7.52,242480,6.54300687682528,6.7780000000000005,6.406000000000001,6.155333333333333,5.4959999999999996,70.68493150684932,0.640923485263623
2008-02-20,7.17,7.35,7.17,7.17,312060,6.386258596031599,6.642,6.213,6.069333333333333,5.396000000000001,69.85915492957747,0.594578303916717
2008-02-21,6.83,6.83,6.83,6.83,187680,6.275323245039499,6.548,6.08,6.005999999999999,5.308000000000001,64.26426426426428,0.562412951667878
2008-02-22,6.53,6.53,6.53,6.53,287230,6.211654056299373,6.453999999999999,6.003,5.962666666666666,5.230666666666666,60.72607260726074,0.5477958955005544
2008-02-25,6.66,6.83,6.66,6.83,301820,6.057067570374217,6.24,5.921,5.882666666666666,5.145333333333334,67.39926739926742,0.5517167307851629
2008-02-26,6.79,6.83,6.53,6.53,304670,5.938834462967772,6.034000000000001,5.844,5.8053333333333335,5.068666666666667,66.7910447761194,0.5181507171915509
2008-02-27,6.49,6.7,6.49,6.49,156900,5.801043078709714,5.784000000000001,5.7829999999999995,5.713333333333334,4.992,69.3103448275862,0.49831699486382774
2008-02-28,6.57,6.57,6.32,6.36,123600,5.661303848387142,5.612,5.735,5.616,4.917333333333333,70.62706270627064,0.4698264329856965
2008-02-29,6.14,6.36,6.06,6.06,216820,5.561629810483928,5.552,5.717,5.524,4.850666666666666,69.72789115646259,0.4398646404359985
2008-03-03,5.76,5.76,5.76,5.76,190060,5.51203726310491,5.601999999999999,5.704,5.438,4.792,68.88111888111888,0.42576992135713265
2008-03-04,5.5,5.5,5.5,5.5,134790,5.515046578881138,5.654,5.691,5.354666666666666,4.743333333333333,68.32740213523132,0.43213237196764087
2008-03-05,5.24,5.24,5.24,5.24,260000,5.583808223601421,5.781999999999999,5.678,5.276,4.700999999999999,67.87003610108304,0.4604403380637052
