date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2022-03-15,31.61,32.13,31.27,31.75,20864200,31.449998766703466,31.977999999999998,31.904999999999994,31.73866666666667,31.013666666666666
2022-03-16,32.27,32.44,31.79,31.79,11438800,31.412220851892734,32.059999999999995,31.856,31.78666666666667,30.942333333333334
2022-03-17,32.06,32.13,31.58,31.61,15172700,31.390245390991925,32.122,31.798000000000002,31.814666666666664,30.881666666666668
2022-03-18,31.79,32.23,31.68,31.99,18336600,31.323605989991027,32.108,31.743000000000002,31.81,30.778666666666666
2022-03-21,32.13,32.47,31.92,32.23,19333200,31.222895544434476,31.978,31.674,31.730000000000004,30.668666666666663
2022-03-22,32.27,32.3,31.86,32.27,23789600,31.1065506049272,31.832,31.619,31.651999999999997,30.551666666666666
2022-03-23,32.47,32.65,32.2,32.2,19299200,30.985056227696894,31.651999999999997,31.65,31.564666666666664,30.394666666666662
2022-03-24,32.34,32.34,31.89,31.92,15613373,30.88117358632988,31.474,31.661,31.464000000000002,30.273333333333333
2022-03-25,32.03,32.3,31.79,31.92,14699800,30.76574842925542,31.377999999999997,31.661,31.291999999999998,30.141666666666666
2022-03-28,31.72,32.23,31.51,31.58,21064841,30.675276032506023,31.370000000000005,31.606,31.172666666666668,29.966333333333335
2022-03-29,31.79,31.82,31.51,31.54,14440873,30.579195591673358,31.406,31.562,31.051333333333336,29.738333333333337
2022-03-30,31.51,31.92,31.24,31.3,16070400,30.499106212970393,31.648000000000003,31.521000000000004,30.95266666666667,29.527666666666665
2022-03-31,31.41,31.61,30.82,31.03,19047300,30.440118014411546,31.848000000000003,31.458999999999996,30.893333333333334,29.369333333333334
2022-04-01,30.96,31.65,30.62,31.44,22150925,30.329020016012826,31.944,31.249000000000002,30.666666666666668,29.197333333333336
2022-04-04,31.65,31.86,31.48,31.54,13712380,30.194466684458693,31.842000000000002,31.074,30.454,29.015333333333334
2022-04-05,31.65,31.92,31.61,31.72,12124200,30.024962982731886,31.718,30.874000000000002,30.288666666666664,28.82133333333333
2022-04-06,31.65,32.99,31.65,32.51,29707400,29.748847758590983,31.394,30.605,30.098,28.580333333333332
2022-04-07,32.68,32.75,32.03,32.03,14512900,29.495386398434423,31.07,30.415999999999997,29.948666666666668,28.313
2022-04-08,32.16,32.37,31.89,31.92,14017800,29.22598488714936,30.554000000000002,30.028000000000002,29.747333333333334,28.039
2022-04-12,31.99,31.99,31.0,31.03,18533500,29.02553876349929,30.306,29.759999999999998,29.60733333333333,27.80733333333333
2022-04-13,31.17,31.27,30.75,31.1,14367600,28.795043070554765,30.03,29.574,29.45133333333333,27.583666666666666
2022-04-14,31.17,31.34,30.89,30.89,13418800,28.562270078394185,29.815999999999995,29.45,29.224666666666668,27.367
2022-04-15,30.89,30.96,30.38,30.41,18398500,28.356966753771317,29.762,29.387999999999998,29.082666666666668,27.148999999999997
2022-04-18,30.31,30.65,29.34,29.34,23436000,28.24774083752369,29.502,29.344,28.991333333333333,26.95866666666667
2022-04-19,29.58,30.2,29.52,29.79,19239800,28.076378708359655,29.214,29.258000000000003,28.759999999999998,26.726
2022-04-20,29.93,30.27,29.65,29.72,13442500,27.893754120399613,29.118000000000002,29.162,28.425333333333334,26.50133333333333
2022-04-21,29.58,30.34,28.96,29.82,17812100,27.679726800444016,29.083999999999996,28.928999999999995,28.102666666666664,26.271
2022-04-22,30.27,30.31,29.14,30.14,12698000,27.40636311160446,29.014,28.743000000000002,27.845333333333333,26.02766666666667
2022-04-25,30.14,30.14,28.04,28.04,30341441,27.335959012893845,29.186,28.735999999999997,27.727999999999998,25.847666666666665
2022-04-26,27.62,28.48,27.24,28.35,23450100,27.223287792104273,29.302,28.533000000000005,27.576666666666664,25.678
2022-04-27,28.35,29.52,28.28,29.24,19530500,26.999208657893636,29.206,28.079,27.354,25.474
2022-04-28,29.24,29.89,29.24,29.65,13634800,26.704676286548484,28.774,27.612000000000002,27.062666666666665,25.215
2022-04-29,29.52,29.86,29.48,29.79,13547800,26.36186254060943,28.472,27.261000000000003,26.677333333333333,24.916999999999998
2022-05-04,29.79,29.79,28.9,28.9,16730300,26.079847267343816,28.286,26.999000000000002,26.33066666666667,24.628
2022-05-05,29.31,29.31,28.55,28.93,15878100,25.76316363038202,27.764,26.714,26.007333333333335,24.374666666666666
2022-05-06,28.48,29.58,28.48,28.76,15210600,25.43018181153558,26.951999999999998,26.427999999999997,25.716,24.119000000000003
2022-05-09,28.55,28.83,27.49,27.49,26383600,25.201313123928422,26.45,26.207,25.509333333333338,23.857333333333333
2022-05-10,27.18,28.28,26.63,28.28,19840000,24.859236804364915,26.05,25.78,25.21533333333333,23.544999999999998
2022-05-11,28.21,28.42,27.9,27.97,9971700,24.51359644929435,25.712,25.353,24.926000000000002,23.264333333333337
2022-05-12,27.93,27.97,26.32,26.32,28149600,24.31288494366039,25.663999999999998,25.128999999999998,24.692,23.047666666666665
2022-05-13,26.25,26.52,24.6,24.7,43297700,24.269872159622654,25.904000000000003,25.098,24.577333333333332,22.884999999999998
2022-05-16,25.49,25.8,24.98,24.98,29525700,24.190969066247394,25.964,25.039,24.439333333333334,22.746333333333336
2022-05-17,24.91,26.28,24.77,26.28,23540100,23.95885451805266,25.51,24.798,24.209999999999997,22.552
2022-05-18,26.42,26.63,26.04,26.28,17845900,23.70094946450296,24.994,24.532999999999998,23.967333333333332,22.365333333333336
2022-05-19,25.66,26.21,25.35,26.08,16876000,23.4366105161144,24.594,24.206,23.779333333333337,22.17166666666667
2022-05-20,25.94,26.01,25.63,25.9,13929400,23.162900573460444,24.292,23.914,23.593999999999998,21.987000000000002
2022-05-23,26.11,26.28,24.98,25.28,10555700,22.927667303844938,24.114,23.677,23.367333333333338,21.811
2022-05-24,25.28,25.46,23.53,24.01,43221300,22.807408115383268,24.086,23.56,23.156666666666663,21.674333333333333
2022-05-25,23.74,24.05,22.74,23.7,39492041,22.708231239314745,24.071999999999996,23.454,22.925333333333334,21.534333333333333
2022-05-26,24.08,24.49,23.77,24.08,16225800,22.555812488127497,23.818,23.372000000000003,22.742,21.390666666666668
2022-05-27,24.08,24.7,23.94,24.39,17617900,22.35201387569722,23.536,23.245,22.522000000000002,21.258
2022-05-30,24.42,24.66,24.29,24.39,15594300,22.125570972996908,23.24,22.994,22.205333333333336,21.113333333333337
2022-05-31,24.32,24.32,23.74,23.87,19445200,21.931745525552117,23.034,22.692,21.874666666666666,20.993333333333336
2022-06-01,23.74,23.94,23.26,23.63,21670600,21.743050583946797,22.836000000000002,22.351999999999997,21.602666666666664,20.881333333333334
2022-06-02,23.39,23.6,22.74,22.81,25920400,21.624500648829773,22.926000000000002,22.204,21.403333333333332,20.793666666666663
2022-06-03,22.91,23.39,22.88,22.98,15010900,21.47388960981086,22.954,22.015,21.192666666666664,20.730666666666664
2022-06-06,23.5,23.56,22.77,22.91,17769400,21.314321788678733,22.748,21.688,21.053333333333335,20.651666666666667
2022-06-07,22.91,23.08,22.46,22.84,19546400,21.144801987420816,22.35,21.294999999999998,20.894000000000002,20.561666666666667
2022-06-08,22.91,23.01,22.53,22.64,24841800,20.97866887491202,21.868000000000002,20.986,20.763333333333335,20.484333333333332
2022-06-09,22.64,23.77,22.53,23.26,27419900,20.725187638791134,21.482,20.642,20.564,20.397
2022-06-10,23.26,23.56,23.12,23.12,15372600,20.459097376434592,21.076,20.312,20.380000000000003,20.299
2022-06-13,22.7,23.05,21.81,21.88,21236000,20.301219307149548,20.628,20.206,20.254666666666665,20.233333333333334
2022-06-14,21.67,21.71,20.78,20.85,28458400,20.24024367461061,20.240000000000002,20.166,20.192,20.19433333333333
2022-06-15,20.71,21.26,19.85,20.23,31367400,20.241381860678455,20.104,20.211000000000002,20.14333333333333,20.163999999999998
2022-06-16,20.74,21.57,20.57,21.33,33577900,20.12042428964273,19.802,20.104999999999997,20.039333333333335,20.101333333333336
2022-06-17,21.32,21.36,19.95,21.09,30237200,20.01269365515859,19.548,20.032,19.993999999999996,20.05
2022-06-20,20.68,20.91,19.64,19.64,37428900,20.054104061287322,19.784,20.068,20.021333333333335,20.086333333333336
2022-06-21,19.41,19.55,18.64,18.91,40935100,20.181226734763694,20.092,20.168,20.112000000000002,20.15
2022-06-22,18.95,20.0,18.95,19.55,21522500,20.251363038626327,20.318,20.163,20.160000000000004,20.218
2022-06-23,19.55,19.86,19.55,19.82,6926200,20.299292265140366,20.407999999999998,20.158,20.184,20.274
2022-06-24,19.86,20.45,19.73,19.82,14244100,20.352546961267073,20.516,20.217000000000002,20.268666666666668,20.319333333333336
2022-06-27,20.0,20.82,19.41,20.82,20739600,20.300607734741195,20.351999999999997,20.139999999999997,20.249999999999996,20.34033333333333
2022-06-28,20.77,20.77,20.23,20.45,17838300,20.284008594156887,20.244,20.122,20.229333333333333,20.389
2022-06-29,20.27,21.04,20.09,20.68,22114300,20.240009549063206,20.008000000000003,20.081,20.205333333333332,20.421
2022-06-30,20.82,21.27,20.27,20.27,19950600,20.236677276736895,19.908,20.072,20.23,20.454333333333334
2022-07-01,20.27,20.54,19.59,20.36,15805000,20.222974751929883,19.918,20.145,20.218,20.50133333333333
2022-07-04,20.59,20.59,20.0,20.0,12603200,20.247749724366535,19.928,20.198999999999998,20.212,20.561999999999998
2022-07-05,20.09,20.32,19.77,19.91,15593400,20.285277471518373,20.0,20.222,20.196666666666665,20.642333333333333
2022-07-06,19.73,20.23,19.36,19.5,18233600,20.372530523909305,20.154000000000003,20.304,20.18466666666667,20.728666666666665
2022-07-07,19.5,19.77,19.45,19.77,13328000,20.439478359899226,20.235999999999997,20.391,20.163333333333334,20.801333333333332
2022-07-08,20.0,20.5,20.0,20.41,19504900,20.442753733221362,20.372,20.368,20.106,20.840666666666667
2022-07-11,20.36,20.59,19.95,20.05,14976400,20.486393036912624,20.470000000000002,20.354000000000003,20.151333333333334,20.88
2022-07-12,20.05,20.45,19.95,20.27,12291500,20.510436707680693,20.444,20.294999999999998,20.188,20.921
2022-07-13,20.18,20.73,20.14,20.27,17855700,20.53715189742299,20.454,20.2,20.276,20.957333333333334
2022-07-14,20.18,20.36,20.09,20.18,12520300,20.576835441581103,20.546,20.127000000000002,20.364,21.007333333333335
2022-07-15,20.32,21.36,20.32,21.09,48006900,20.51981715731234,20.364,19.973000000000003,20.37,21.016333333333332
2022-07-18,21.09,21.18,20.45,20.54,20172000,20.517574619235933,20.238,19.992,20.43066666666667,21.028666666666663
2022-07-19,20.45,20.54,20.09,20.14,16276900,20.559527354706592,20.145999999999997,20.06,20.548666666666666,21.055666666666664
2022-07-20,20.32,20.68,20.27,20.32,17744000,20.586141505229545,19.946,20.187,20.636666666666667,21.075333333333333
2022-07-21,20.32,20.91,20.27,20.64,23043400,20.580157228032828,19.708,20.273,20.67866666666667,21.111666666666668
2022-07-22,20.64,20.73,20.18,20.18,16642200,20.624619142258698,19.582,20.373,20.784666666666666,21.152666666666665
2022-07-25,20.18,20.27,19.82,19.91,20867100,20.704021269176334,19.746000000000002,20.526999999999997,20.911999999999995,21.186
2022-07-26,19.82,20.0,19.64,19.68,26422200,20.817801410195926,19.974,20.75,21.088000000000005,21.230000000000004
2022-07-27,19.5,19.55,19.14,19.32,28715987,20.984223789106586,20.428,20.982,21.272666666666666,21.307333333333336
2022-07-28,19.55,19.73,19.32,19.45,23510500,21.154693099007318,20.838,21.163999999999998,21.43933333333333,21.380333333333333
2022-07-29,19.64,19.95,19.55,19.55,20687600,21.33299233223035,21.163999999999998,21.386,21.575333333333333,21.446666666666665
2022-08-01,19.73,20.77,19.64,20.73,38143900,21.399991480255945,21.308,21.494999999999997,21.608666666666668,21.473666666666666
2022-08-02,20.82,21.04,20.64,20.82,27729900,21.46443497806216,21.526,21.645000000000003,21.654,21.494666666666667
2022-08-03,20.64,21.68,20.54,21.59,58946000,21.450483308957956,21.535999999999998,21.695,21.638666666666666,21.471999999999998
2022-08-04,21.73,21.77,21.36,21.5,30121900,21.44498145439773,21.490000000000002,21.740000000000002,21.650666666666666,21.441666666666666
2022-08-05,21.27,21.5,21.04,21.18,42536671,21.4744238382197,21.608,21.781,21.662666666666667,21.432666666666663
2022-08-08,21.27,21.73,21.18,21.45,30365700,21.47713759802189,21.682,21.759,21.626666666666665,21.41166666666667
2022-08-09,21.73,22.09,21.5,21.91,51496300,21.42904177557988,21.764000000000003,21.718,21.562666666666665,21.378333333333334
2022-08-10,21.82,22.18,21.64,21.64,30124400,21.405601972866535,21.854000000000003,21.69,21.514,21.344999999999995
2022-08-11,21.86,21.95,21.18,21.27,34705700,21.420668858740594,21.99,21.731,21.544666666666668,21.314666666666664
2022-08-12,21.18,21.86,21.14,21.77,33967300,21.38185428748955,21.954,21.69,21.520666666666667,21.267666666666667
2022-08-15,21.91,22.0,21.64,21.82,33213400,21.333171430543942,21.836000000000002,21.599,21.46,21.201000000000004
2022-08-16,21.82,22.45,21.82,22.32,66960300,21.22352381171549,21.672,21.461999999999996,21.372,21.113
2022-08-17,22.36,22.41,21.95,22.09,27796741,21.12724867968388,21.526,21.344,21.342,21.019
2022-08-18,21.91,22.14,21.86,21.95,23768100,21.035831866315426,21.472,21.322,21.32133333333333,20.88566666666667
2022-08-19,21.91,22.04,21.5,21.59,32257200,20.974257629239364,21.426,21.304,21.317999999999998,20.737333333333332
2022-08-22,21.5,21.59,21.04,21.23,24098700,20.94584181026596,21.362000000000002,21.272,21.33866666666667,20.611333333333334
2022-08-23,21.0,21.5,21.0,21.5,16687400,20.88426867807329,21.252,21.222,21.335333333333335,20.439999999999998
2022-08-24,21.5,21.59,21.36,21.36,12225400,20.831409642303655,21.162,21.25,21.305333333333333,20.26133333333333
2022-08-25,21.59,21.86,21.45,21.68,18559100,20.737121824781838,21.172,21.246000000000002,21.232666666666667,20.09466666666667
2022-08-26,21.82,21.82,21.36,21.36,16469800,20.667913138646483,21.182000000000002,21.264,21.202666666666666,19.913
2022-08-29,20.95,21.14,20.59,20.91,32793800,20.641014598496092,21.182,21.327,21.196666666666665,19.782666666666668
2022-08-30,21.0,21.18,20.86,20.95,15413700,20.606682887217882,21.192,21.377000000000002,21.194000000000003,19.675333333333334
2022-08-31,20.91,21.04,20.68,20.91,15857200,20.57298098579765,21.338,21.377,21.176,19.567666666666664
2022-09-05,20.95,21.91,20.95,21.73,26282100,20.444423317552946,21.32,21.262999999999998,21.084666666666667,19.426666666666666
2022-09-06,21.82,22.0,21.41,21.41,15532900,20.337137019503274,21.345999999999997,21.213,21.014666666666667,19.284333333333336
2022-09-07,21.41,21.64,20.91,20.91,25495500,20.27348557722586,21.472,21.204,20.942,19.144999999999996
2022-09-08,21.09,21.32,20.82,21.0,20565500,20.192761752473178,21.561999999999998,21.195,20.854,18.993333333333332
2022-09-09,21.23,21.64,21.0,21.64,26518100,20.031957502747975,21.416,21.095,20.696,18.784
2022-09-12,21.73,22.09,21.64,21.64,26490900,19.853286114164415,21.206,20.967,20.45,18.559666666666665
2022-09-13,21.59,21.82,21.36,21.54,17390100,19.665873460182684,21.080000000000002,20.849,20.156666666666663,18.35966666666667
2022-09-14,21.14,21.64,21.14,21.54,29192300,19.45763717798076,20.936,20.677,19.884,18.153666666666663
2022-09-15,21.73,21.73,21.32,21.45,13730400,19.236263531089733,20.827999999999996,20.5,19.544666666666664,17.966
2022-09-16,21.27,21.45,20.91,20.91,27510700,19.050292812321924,20.774,20.336000000000002,19.217333333333332,17.778000000000002
2022-09-19,21.0,21.14,20.41,20.59,27479100,18.87921423591325,20.727999999999998,20.072,18.956666666666663,17.566
2022-09-20,20.73,20.91,20.54,20.91,13011000,18.653571373236943,20.618000000000002,19.695,18.623333333333335,17.323666666666668
2022-09-21,20.82,20.86,20.64,20.82,10096300,18.412857081374383,20.418,19.358,18.36866666666667,17.09466666666667
2022-09-22,20.64,21.0,20.59,20.91,12159400,18.135396757082646,20.171999999999997,18.903,18.15666666666667,16.858333333333334
2022-09-23,20.95,21.09,20.64,20.64,15367100,17.857107507869607,19.898000000000003,18.439,17.959333333333333,16.614333333333335
2022-09-26,20.41,20.54,19.86,20.36,26407400,17.57900834207734,19.416000000000004,18.070999999999998,17.768666666666665,16.350666666666665
2022-09-27,20.41,20.45,20.09,20.36,9591600,17.270009268974825,18.772,17.625999999999998,17.554,16.070333333333334
2022-09-28,20.18,20.41,19.64,19.82,14067800,16.986676965527582,18.298,17.344,17.348000000000003,15.803666666666667
2022-09-29,20.14,20.27,19.68,19.68,10331300,16.6874188505862,17.633999999999997,17.149,17.13266666666667,15.514333333333333
2022-09-30,19.55,19.68,18.82,19.27,23369500,16.400465389540223,16.979999999999997,16.99,16.872,15.244666666666665
2022-10-03,19.27,19.27,17.95,17.95,34133600,16.22829487726692,16.726,16.945,16.669333333333334,15.015999999999998
2022-10-04,18.27,18.41,16.95,17.14,32115400,16.12699430807435,16.48,16.945,16.562666666666665,14.823333333333332
2022-10-05,17.45,17.59,17.14,17.45,25667500,15.97999367563817,16.39,16.872999999999998,16.423333333333336,14.646333333333333
2022-10-06,17.55,17.55,16.36,16.36,37610800,15.937770750709078,16.664,16.882,16.387333333333334,14.532666666666668
2022-10-07,16.05,16.18,15.5,16.0,37232300,15.930856389676753,17.0,16.818,16.338666666666665,14.456999999999999
2022-10-10,15.73,16.91,15.64,16.68,25181300,15.847618210751946,17.163999999999998,16.641,16.175333333333334,14.354000000000001
2022-10-11,16.73,16.73,15.77,15.91,26759700,15.840686900835497,17.41,16.604000000000003,16.023999999999997,14.272
2022-10-12,16.18,17.0,15.91,17.0,28996700,15.711874334261662,17.356,16.44,15.820666666666666,14.123333333333335
2022-10-13,17.09,17.82,16.86,17.73,24463100,15.487638149179626,17.1,16.249,15.56,13.967
2022-10-14,17.95,18.09,17.55,17.68,23588600,15.24404238797736,16.636000000000003,16.008000000000003,15.269333333333332,13.841333333333333
2022-10-17,17.5,17.59,17.18,17.5,22831850,14.993380431085958,16.118000000000002,15.681000000000001,14.932666666666668,13.753333333333332
2022-10-18,17.73,17.91,17.0,17.14,28506600,14.754867145651067,15.797999999999998,15.331,14.586666666666668,13.709333333333335
2022-10-19,17.14,17.14,16.68,16.73,20235600,14.535407939612298,15.524000000000001,15.053,14.259333333333332,13.709333333333332
2022-10-20,16.68,16.91,16.41,16.45,26033000,14.322675488458108,15.398,14.789999999999997,13.895999999999999,13.712666666666667
2022-10-21,16.64,16.64,15.36,15.36,45155900,14.2074172093979,15.379999999999999,14.586000000000002,13.617333333333333,13.79
2022-10-24,15.45,15.5,14.73,14.91,28145800,14.129352454886554,15.244,14.34,13.362666666666666,13.899000000000001
2022-10-25,14.91,15.91,14.59,15.54,31189500,13.972613838762836,14.863999999999999,13.981,13.084,13.944666666666667
2022-10-26,15.45,15.82,15.32,15.36,12022500,13.818459820847595,14.581999999999999,13.626999999999999,12.869333333333335,13.985666666666667
2022-10-27,15.41,16.0,15.36,15.82,21366800,13.59606646760844,14.181999999999999,13.145,12.677999999999999,14.031
2022-10-28,15.82,16.05,15.27,15.27,31404900,13.410073852898266,13.791999999999998,12.736,12.575333333333333,14.103666666666667
2022-10-31,14.23,14.54,14.23,14.23,66353200,13.318970947664742,13.436000000000002,12.422,12.532666666666666,14.193
2022-11-01,14.32,14.54,13.45,13.64,81552300,13.283301052960827,13.098000000000003,12.193999999999999,12.520000000000001,14.314
2022-11-02,13.64,14.27,13.64,13.95,40121700,13.209223392178696,12.672,12.013000000000002,12.425999999999998,14.430666666666667
2022-11-03,13.86,14.04,13.73,13.82,20629700,13.141359324642995,12.107999999999999,11.925999999999998,12.373999999999999,14.556333333333333
2022-11-04,13.64,13.77,13.18,13.32,43889600,13.12151036071444,11.680000000000001,11.967,12.413333333333332,14.730666666666666
2022-11-07,13.23,13.45,12.45,12.45,39953100,13.196122623016045,11.408,12.081,12.574000000000002,14.921666666666665
2022-11-08,11.91,12.45,11.82,11.95,46273800,13.334580692240051,11.290000000000001,12.231,12.831999999999999,15.098999999999998
2022-11-09,12.0,12.36,11.77,11.82,32786100,13.502867435822278,11.354,12.303,13.159333333333333,15.277666666666667
2022-11-10,11.54,11.64,11.0,11.0,79819500,13.780963817580307,11.744,12.507,13.529333333333334,15.483666666666666
2022-11-11,11.18,11.5,10.91,11.18,63839100,14.069959797311453,12.254,12.78,13.962666666666667,15.667
2022-11-14,11.04,11.32,10.77,11.09,60270100,14.401066441457171,12.754,13.157,14.435333333333334,15.815333333333335
2022-11-15,10.91,11.41,10.91,11.36,44416800,14.73896271273019,13.172,13.603,14.805333333333333,15.989666666666666
2022-11-16,11.18,12.14,10.73,12.14,55883300,15.027736347477992,13.251999999999999,14.062000000000001,15.102,16.136666666666667
2022-11-17,12.64,12.95,12.54,12.95,33938100,15.258595941642213,13.27,14.422,15.383999999999999,16.250333333333334
2022-11-18,13.27,13.82,12.95,13.73,99658800,15.428439935158016,13.306000000000001,14.817000000000002,15.632000000000001,16.338
2022-11-21,13.82,13.86,13.41,13.59,31604900,15.632711039064462,13.559999999999999,15.276000000000002,15.853333333333333,16.46833333333333
2022-11-22,13.32,14.04,13.14,13.45,43346700,15.875234487849406,14.033999999999997,15.622,16.107999999999997,16.608
2022-11-23,13.36,13.5,12.54,12.54,30383500,16.24581609761045,14.872,16.027,16.435333333333332,16.790000000000003
2022-11-24,12.45,13.09,12.36,13.04,31115600,16.602017886233835,15.574000000000002,16.441,16.738666666666667,16.943333333333335
2022-11-25,13.27,13.91,13.04,13.91,26533900,16.901130984704263,16.328,16.795,17.048,17.073666666666668
2022-11-28,14.18,14.86,14.18,14.86,58921900,17.127923316338066,16.991999999999997,17.0,17.269333333333336,17.178333333333335
2022-11-29,15.09,15.86,14.86,15.82,65780600,17.27324812926452,17.21,17.145000000000003,17.366,17.262999999999998
2022-11-30,15.95,16.73,15.64,16.73,57899300,17.333609032516133,17.182,17.217000000000002,17.396,17.313
2022-12-01,17.05,17.86,16.36,16.55,66872501,17.4206767027957,17.308,17.321,17.438,17.366
2022-12-02,16.36,17.68,16.18,17.68,45683100,17.391863003106334,17.261999999999997,17.407999999999998,17.371333333333332,17.390333333333334
2022-12-05,18.0,18.55,17.73,18.18,50173800,17.304292225673702,17.008000000000003,17.407999999999998,17.195333333333334,17.440333333333335
2022-12-06,18.09,18.14,16.91,16.91,66581300,17.34810247297078,17.080000000000002,17.444,17.174,17.534333333333333
2022-12-07,16.36,17.41,16.09,16.59,34739700,17.432336081078645,17.252000000000002,17.503,17.171333333333333,17.622333333333334
2022-12-08,17.18,17.59,16.82,17.18,30963600,17.460373423420716,17.333999999999996,17.503,17.116666666666667,17.701333333333334
2022-12-09,17.18,17.68,16.82,17.45,34844800,17.46152602602302,17.554000000000002,17.426,17.044,17.778666666666666
2022-12-12,17.45,17.77,16.91,16.91,35832500,17.522806695581135,17.808,17.288999999999998,17.083333333333332,17.884666666666668
2022-12-13,16.91,17.27,16.59,17.27,24634000,17.550896328423484,17.808,17.220999999999997,17.108,17.948333333333334
2022-12-14,17.59,17.82,17.27,17.45,34450300,17.56210703158165,17.753999999999998,17.131,17.14466666666667,18.012
2022-12-15,17.36,17.86,17.36,17.59,21206100,17.5590078128685,17.672000000000004,17.008,17.148000000000003,18.064999999999998
2022-12-16,17.45,18.59,17.23,18.55,55383800,17.44889756985389,17.298,16.789,17.099333333333334,18.087666666666667
2022-12-19,18.73,19.32,18.18,18.18,50135200,17.36766396650432,16.77,16.721,17.087333333333333,18.08
2022-12-20,18.0,18.27,17.05,17.27,45814800,17.37851551833813,16.633999999999997,16.758,17.16,18.136
2022-12-21,17.64,17.68,16.45,17.18,27787200,17.40057279815348,16.508000000000003,16.839999999999996,17.23,18.187666666666665
2022-12-22,17.36,17.82,17.0,17.18,19345200,17.4250808868372,16.344,16.886000000000003,17.293999999999997,18.23633333333333
2022-12-23,17.14,17.18,16.45,16.68,27380080,17.507867652041334,16.28,17.0,17.409333333333333,18.292333333333332
2022-12-26,16.64,16.64,15.54,15.54,36845000,17.72651961337926,16.672000000000004,17.246000000000002,17.685333333333332,18.398666666666667
2022-12-27,15.54,16.59,15.54,16.59,24390000,17.8527995704214,16.881999999999998,17.423000000000002,17.89466666666667,18.476
2022-12-28,16.73,16.82,16.32,16.55,15786200,17.997555078246,17.171999999999997,17.591,18.073333333333334,18.569666666666667
2022-12-29,16.64,16.82,16.23,16.36,17469800,18.179505642495556,17.428000000000004,17.769,18.285999999999998,18.660666666666668
2022-12-30,16.45,16.77,16.27,16.36,15167800,18.381672936106174,17.72,17.974,18.513333333333335,18.779
2023-01-03,16.64,17.5,16.55,17.5,27990600,18.479636595673526,17.82,18.192,18.686,18.85033333333333
2023-01-04,17.68,18.0,17.55,17.64,20476000,18.572929550748363,17.964,18.401000000000003,18.788666666666664,18.904666666666667
2023-01-05,17.64,18.18,17.41,18.0,21722200,18.6365883897204,18.01,18.524,18.87933333333333,18.956333333333337
2023-01-06,17.91,18.27,17.45,17.64,19905100,18.747320433022665,18.110000000000003,18.715,18.982000000000003,18.99866666666667
2023-01-09,18.0,18.27,17.73,17.82,16185000,18.85035603669185,18.228,18.91,19.076,19.013666666666666
2023-01-10,17.82,18.27,17.45,18.0,27271100,18.944840040768725,18.564,19.119,19.072666666666667,19.01966666666667
2023-01-11,18.18,18.68,18.09,18.36,25709300,19.009822267520804,18.838,19.201,19.112000000000002,19.041
2023-01-12,18.27,18.41,18.09,18.23,23196900,19.09646918613423,19.038,19.314,19.145333333333333,19.057666666666666
2023-01-13,18.41,18.5,18.09,18.14,20972700,19.202743540149143,19.32,19.418,19.17866666666667,19.069666666666667
2023-01-16,18.18,18.77,18.14,18.41,24891420,19.29082615572127,19.592,19.5,19.175333333333334,19.074333333333335
2023-01-17,18.59,19.68,18.59,19.68,42049700,19.24758461746808,19.674,19.327,19.112000000000002,19.057666666666663
2023-01-18,20.0,20.05,19.59,19.73,26450200,19.19398290829787,19.564,19.249,19.057333333333336,19.042333333333335
2023-01-19,19.64,19.86,18.95,19.23,45480200,19.189981009219853,19.59,19.199,19.066,19.04366666666667
2023-01-27,19.09,19.59,18.95,19.55,26574400,19.14997889913317,19.516,19.107999999999997,19.035333333333334,19.037333333333333
2023-01-30,19.73,20.18,19.41,19.77,42541300,19.08108766570352,19.407999999999998,18.967000000000002,19.044666666666664,19.017666666666667
2023-01-31,19.91,20.09,19.73,20.09,28400900,18.968986295226134,18.98,18.831,19.014666666666667,18.963
2023-02-01,20.18,20.59,19.09,19.18,51905400,18.94554032802904,18.934,18.804,19.020666666666667,18.969
2023-02-02,19.27,19.73,19.18,19.36,25682600,18.8994892533656,18.808,18.804000000000002,19.033333333333335,18.955333333333332
2023-02-03,19.5,19.59,19.09,19.18,21016300,18.868321392628445,18.7,18.794999999999998,19.01533333333333,18.93433333333333
2023-02-06,19.18,19.23,18.68,19.23,23062300,18.828134880698272,18.526,18.863,18.951333333333334,18.899333333333335
2023-02-07,19.23,19.27,17.91,17.95,43379400,18.92570542299808,18.682,19.032,18.966666666666665,18.920666666666666
2023-02-08,17.95,19.18,17.95,18.95,33812500,18.923006025553427,18.674,19.064,18.969999999999995,18.904
2023-02-09,19.09,19.32,18.73,18.73,16442900,18.94445113950381,18.8,19.145999999999997,18.970000000000002,18.898000000000003
2023-02-10,18.82,18.91,18.32,18.64,15992000,18.97827904389312,18.89,19.173000000000002,18.960666666666665,18.895
2023-02-13,18.55,18.55,17.95,18.36,18841800,19.0469767154368,19.2,19.163999999999998,18.973333333333336,18.913333333333334
2023-02-14,18.45,19.0,18.41,18.73,17294600,19.082196350485333,19.381999999999998,19.109,19.003333333333334,18.916333333333334
2023-02-15,18.73,19.14,18.41,18.91,20076200,19.10132927831704,19.454,19.118000000000002,19.02733333333333,18.916333333333334
2023-02-16,19.05,19.45,18.73,19.36,23914900,19.072588087018936,19.492,19.055,19.021333333333335,18.901333333333334
