date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2022-04-04,31.65,31.86,31.48,31.54,13712380,31.301687798743227,31.842000000000002,31.074,30.454000000000004,29.01533333333333,73.90710382513662,1.4482718240749577
2022-04-05,31.65,31.92,31.61,31.72,12124200,31.197109748429032,31.718,30.874000000000002,30.288666666666664,28.821333333333335,72.6174496644295,1.5146128268150179
2022-04-06,31.65,32.99,31.65,32.51,29707400,30.868887185536288,31.394,30.605,30.098000000000003,28.580333333333332,71.65562913907284,1.558930065558659
2022-04-07,32.68,32.75,32.03,32.03,14512900,30.57860898192036,31.07,30.415999999999997,29.948666666666664,28.313,65.9090909090909,1.5123832675105966
2022-04-08,32.16,32.37,31.89,31.92,14017800,30.24326122740045,30.554000000000002,30.028000000000002,29.747333333333337,28.039,64.18109187749667,1.4798470522927403
2022-04-12,31.99,31.99,31.0,31.03,18533500,30.046576534250562,30.306,29.759999999999998,29.607333333333333,27.807333333333336,64.18109187749667,1.4279939622904116
2022-04-13,31.17,31.27,30.75,31.1,14367600,29.783220667813204,30.03,29.574,29.45133333333333,27.583666666666666,64.524765729585,1.4316579243268563
2022-04-14,31.17,31.34,30.89,30.89,13418800,29.506525834766503,29.815999999999995,29.45,29.224666666666668,27.367,64.33378196500672,1.4083830842449814
2022-04-15,30.89,30.96,30.38,30.41,18398500,29.280657293458127,29.762,29.387999999999998,29.082666666666668,27.148999999999997,67.76155717761557,1.3795721707696451
2022-04-18,30.31,30.65,29.34,29.34,23436000,29.265821616822656,29.502,29.344,28.991333333333333,26.958666666666666,56.675062972292174,1.3716051914499268
2022-04-19,29.58,30.2,29.52,29.79,19239800,29.134777021028317,29.214,29.258000000000003,28.76,26.726,61.66666666666666,1.4504312623334847
2022-04-20,29.93,30.27,29.65,29.72,13442500,28.988471276285395,29.118000000000002,29.162,28.425333333333334,26.501333333333335,68.1236673773987,1.4841266289909285
2022-04-21,29.58,30.34,28.96,29.82,17812100,28.780589095356746,29.084000000000003,28.929000000000002,28.102666666666668,26.271,73.48623853211008,1.5126741460120101
2022-04-22,30.27,30.31,29.14,30.14,12698000,28.44073636919593,29.014,28.743000000000002,27.845333333333333,26.02766666666667,73.75690607734805,1.5169268074314743
2022-04-25,30.14,30.14,28.04,28.04,30341441,28.54092046149491,29.186,28.736,27.728,25.84766666666667,58.74751491053676,1.467708541716945
2022-04-26,27.62,28.48,27.24,28.35,23450100,28.588650576868634,29.302,28.533000000000005,27.576666666666664,25.678,60.61538461538461,1.5973578310527046
2022-04-27,28.35,29.52,28.28,29.24,19530500,28.425813221085793,29.206,28.079,27.354,25.474,67.43929359823397,1.7080395373532191
2022-04-28,29.24,29.89,29.24,29.65,13634800,28.11976652635724,28.774,27.612000000000002,27.062666666666665,25.215,71.23442808607018,1.7338472492152803
2022-04-29,29.52,29.86,29.48,29.79,13547800,27.702208157946544,28.471999999999998,27.261000000000003,26.677333333333333,24.916999999999998,74.22126745435013,1.6998222232760902
2022-05-04,29.79,29.79,28.9,28.9,16730300,27.402760197433174,28.286,26.999000000000002,26.330666666666666,24.628,75.23219814241483,1.617414685102414
2022-05-05,29.31,29.31,28.55,28.93,15878100,27.020950246791465,27.764,26.714,26.00733333333333,24.374666666666666,76.2286860581745,1.5793248500501633
2022-05-06,28.48,29.58,28.48,28.76,15210600,26.586187808489324,26.951999999999998,26.427999999999997,25.716,24.119000000000003,72.98624754420432,1.504681826400919
2022-05-09,28.55,28.83,27.49,27.49,26383600,26.360234760611654,26.45,26.207,25.509333333333334,23.857333333333333,66.81127982646419,1.4048329951045986
2022-05-10,27.18,28.28,26.63,28.28,19840000,25.88029345076456,26.05,25.78,25.215333333333334,23.544999999999998,73.07236061684459,1.3862647341394165
2022-05-11,28.21,28.42,27.9,27.97,9971700,25.357866813455697,25.712,25.353,24.926,23.264333333333337,73.72685185185183,1.2619646667381872
2022-05-12,27.93,27.97,26.32,26.32,28149600,25.11733351681962,25.663999999999998,25.129,24.692,23.047666666666665,68.60304287690178,1.1165203673753368
2022-05-13,26.25,26.52,24.6,24.7,43297700,25.221666896024523,25.904000000000003,25.098,24.577333333333332,22.885,64.69673405909796,1.0826402562994772
2022-05-16,25.49,25.8,24.98,24.98,29525700,25.28208362003065,25.964,25.039,24.43933333333333,22.746333333333332,65.82278481012656,1.1885948744346564
2022-05-17,24.91,26.28,24.77,26.28,23540100,25.032604525038312,25.51,24.798,24.209999999999997,22.552,83.10412573673867,1.2780337524990557
2022-05-18,26.42,26.63,26.04,26.28,17845900,24.72075565629789,24.994,24.533,23.967333333333332,22.365333333333332,83.3333333333333,1.2412370659194458
2022-05-19,25.66,26.21,25.35,26.08,16876000,24.38094457037236,24.594,24.206,23.779333333333334,22.17166666666667,83.33333333333329,1.1762167559080972
2022-05-20,25.94,26.01,25.63,25.9,13929400,24.00118071296545,24.291999999999998,23.914,23.594,21.987,73.57142857142853,1.0964822255895008
2022-05-23,26.11,26.28,24.98,25.28,10555700,23.681475891206812,24.113999999999997,23.677,23.36733333333333,21.810999999999996,71.09374999999997,0.9970904108833665
2022-05-24,25.28,25.46,23.53,24.01,43221300,23.599344864008515,24.086000000000002,23.56,23.156666666666663,21.674333333333333,70.92337917485264,0.9188544523183246
2022-05-25,23.74,24.05,22.74,23.7,39492041,23.57418108001064,24.072,23.454,22.925333333333334,21.534333333333333,74.52667814113593,0.9349408549888558
2022-05-26,24.08,24.49,23.77,24.08,16225800,23.447726350013298,23.818,23.372,22.742,21.390666666666668,81.81818181818176,0.9734374510521384
2022-05-27,24.08,24.7,23.94,24.39,17617900,23.212157937516622,23.536,23.245,22.522,21.258,72.36842105263159,0.9697231071030643
2022-05-30,24.42,24.66,24.29,24.39,15594300,22.917697421895777,23.240000000000002,22.994,22.205333333333332,21.113333333333337,73.30508474576271,0.9193135538138328
2022-05-31,24.32,24.32,23.74,23.87,19445200,22.67962177736972,23.034,22.692,21.874666666666666,20.993333333333336,76.40449438202246,0.8416007995601085
2022-06-01,23.74,23.94,23.26,23.63,21670600,22.442027221712152,22.836000000000002,22.351999999999997,21.602666666666668,20.881333333333334,77.76470588235293,0.7831150543190191
2022-06-02,23.39,23.6,22.74,22.81,25920400,22.35003402714019,22.926000000000002,22.204,21.403333333333332,20.793666666666663,69.59134615384615,0.7215115750575691
2022-06-03,22.91,23.39,22.88,22.98,15010900,22.192542533925238,22.954,22.015,21.19266666666667,20.730666666666664,68.76484560570071,0.7158793295266683
2022-06-06,23.5,23.56,22.77,22.91,17769400,22.013178167406547,22.748,21.688,21.053333333333335,20.651666666666664,68.50299401197606,0.6809686549832037
2022-06-07,22.91,23.08,22.46,22.84,19546400,21.80647270925818,22.35,21.294999999999998,20.894000000000002,20.561666666666667,60.883620689655174,0.6336322135843346
2022-06-08,22.91,23.01,22.53,22.64,24841800,21.598090886572724,21.868000000000002,20.986,20.763333333333332,20.484333333333332,61.587301587301596,0.5711245052740033
2022-06-09,22.64,23.77,22.53,23.26,27419900,21.182613608215902,21.482,20.642,20.564,20.397,64.23841059602651,0.5033983102266468
2022-06-10,23.26,23.56,23.12,23.12,15372600,20.69826701026988,21.076,20.312,20.38,20.299,65.27331189710611,0.34650562767199844
2022-06-13,22.7,23.05,21.81,21.88,21236000,20.40283376283735,20.627999999999997,20.206,20.254666666666665,20.233333333333334,59.29095354523227,0.15546797644519827
2022-06-14,21.67,21.71,20.78,20.85,28458400,20.291042203546684,20.240000000000002,20.166,20.192,20.19433333333333,55.65912117177099,0.03562765831288317
2022-06-15,20.71,21.26,19.85,20.23,31367400,20.306302754433354,20.104,20.211000000000002,20.143333333333334,20.163999999999998,52.29226361031519,-0.012977659133280639
2022-06-16,20.74,21.57,20.57,21.33,33577900,20.05037844304169,19.802,20.104999999999997,20.039333333333335,20.101333333333336,64.54689984101748,-0.011699680177169824
2022-06-17,21.32,21.36,19.95,21.09,30237200,19.790473053802113,19.548000000000002,20.032,19.993999999999996,20.05,60.44303797468354,-0.12189833714333886
2022-06-20,20.68,20.91,19.64,19.64,37428900,19.82809131725264,19.784,20.068,20.021333333333335,20.086333333333336,43.01270417422867,-0.23634246531262448
2022-06-21,19.41,19.55,18.64,18.91,40935100,20.057614146565797,20.092,20.168,20.112000000000002,20.15,38.91050583657587,-0.23134071668050638
2022-06-22,18.95,20.0,18.95,19.55,21522500,20.184517683207247,20.318,20.163,20.16,20.218,42.372881355932215,-0.14726443800197941
2022-06-23,19.55,19.86,19.55,19.82,6926200,20.275647104009053,20.407999999999998,20.158,20.184,20.274,44.943820224719104,-0.10297414139044392
2022-06-24,19.86,20.45,19.73,19.82,14244100,20.389558880011318,20.516,20.217000000000002,20.268666666666665,20.31933333333333,46.0352422907489,-0.07243672074967833
2022-06-27,20.0,20.82,19.41,20.82,20739600,20.281948600014143,20.351999999999997,20.139999999999997,20.25,20.340333333333334,46.96629213483146,-0.032406242466379354
2022-06-28,20.77,20.77,20.23,20.45,17838300,20.23993575001768,20.244,20.122,20.229333333333333,20.389,49.0280777537797,-0.08265961393072985
2022-06-29,20.27,21.04,20.09,20.68,22114300,20.129919687522097,20.008,20.081,20.205333333333332,20.421,55.62499999999999,-0.10792614094259889
2022-06-30,20.82,21.27,20.27,20.27,19950600,20.09489960940262,19.908,20.072000000000003,20.23,20.454333333333334,49.452954048140036,-0.16202376427858667
2022-07-01,20.27,20.54,19.59,20.36,15805000,20.028624511753275,19.918,20.145,20.218,20.50133333333333,47.08333333333332,-0.18696983967428693
2022-07-04,20.59,20.59,20.0,20.0,12603200,20.03578063969159,19.928,20.199,20.212,20.561999999999998,48.163265306122454,-0.2252541782386217
2022-07-05,20.09,20.32,19.77,19.91,15593400,20.06722579961449,20.0,20.222,20.196666666666665,20.642333333333333,50.0,-0.23418794595908565
2022-07-06,19.73,20.23,19.36,19.5,18233600,20.209032249518113,20.154,20.304,20.184666666666665,20.728666666666665,48.163265306122454,-0.23302067572652874
2022-07-07,19.5,19.77,19.45,19.77,13328000,20.31879031189764,20.236,20.391,20.163333333333334,20.801333333333332,54.509018036072135,-0.1863959682554963
2022-07-08,20.0,20.5,20.0,20.41,19504900,20.29598788987205,20.372,20.368000000000002,20.106,20.840666666666667,60.71428571428573,-0.15166558209056902
2022-07-11,20.36,20.59,19.95,20.05,14976400,20.35748486234006,20.47,20.354000000000003,20.151333333333337,20.88,55.92417061611375,-0.17029457164602135
2022-07-12,20.05,20.45,19.95,20.27,12291500,20.379356077925074,20.444,20.295,20.188,20.921,45.55984555984555,-0.15494037909103753
2022-07-13,20.18,20.73,20.14,20.27,17855700,20.406695097406345,20.454,20.2,20.276,20.957333333333334,44.781783681214414,-0.155489167806806
2022-07-14,20.18,20.36,20.09,20.18,12520300,20.46336887175793,20.546,20.127,20.363999999999997,21.007333333333335,38.15126050420168,-0.1539279611450155
2022-07-15,20.32,21.36,20.32,21.09,48006900,20.30671108969741,20.363999999999997,19.973000000000003,20.37,21.016333333333332,46.00389863547758,-0.1405327052073062
2022-07-18,21.09,21.18,20.45,20.54,20172000,20.248388862121757,20.238000000000003,19.991999999999997,20.430666666666664,21.028666666666666,43.469387755102034,-0.21404592100743614
2022-07-19,20.45,20.54,20.09,20.14,16276900,20.275486077652193,20.146,20.06,20.54866666666667,21.055666666666664,36.26834381551363,-0.24876212123222174
2022-07-20,20.32,20.68,20.27,20.32,17744000,20.26435759706524,19.946,20.187,20.636666666666667,21.075333333333333,34.257425742574256,-0.24872698593756937
2022-07-21,20.32,20.91,20.27,20.64,23043400,20.170446996331545,19.708,20.273,20.67866666666667,21.111666666666668,39.99999999999999,-0.26339156618421455
2022-07-22,20.64,20.73,20.18,20.18,16642200,20.168058745414427,19.582,20.372999999999998,20.78466666666667,21.152666666666665,38.90020366598778,-0.3108595712817923
2022-07-25,20.18,20.27,19.82,19.91,20867100,20.232573431768035,19.746,20.526999999999997,20.912,21.186,31.906614785992232,-0.3200880494786027
2022-07-26,19.82,20.0,19.64,19.68,26422200,20.370716789710045,19.974,20.75,21.088,21.230000000000004,28.427419354838705,-0.29972020820284584
2022-07-27,19.5,19.55,19.14,19.32,28715987,20.633395987137554,20.427999999999997,20.982,21.272666666666666,21.307333333333336,20.588235294117666,-0.24594568776429426
2022-07-28,19.55,19.73,19.32,19.45,23510500,20.92924498392194,20.838,21.164,21.43933333333333,21.380333333333333,24.615384615384627,-0.13707790803705677
2022-07-29,19.64,19.95,19.55,19.55,20687600,21.274056229902424,21.163999999999998,21.386,21.575333333333333,21.446666666666665,27.099236641221395,-0.009365535977391204
2022-08-01,19.73,20.77,19.64,20.73,38143900,21.41007028737803,21.308,21.494999999999997,21.608666666666668,21.473666666666663,40.2714932126697,0.1435962994293405
2022-08-02,20.82,21.04,20.64,20.82,27729900,21.557587859222537,21.526,21.645000000000003,21.654,21.494666666666667,45.62899786780383,0.21659709590223386
2022-08-03,20.64,21.68,20.54,21.59,58946000,21.54948482402817,21.536,21.695,21.638666666666666,21.471999999999998,51.07398568019093,0.29745851836905857
2022-08-04,21.73,21.77,21.36,21.5,30121900,21.56185603003521,21.49,21.740000000000002,21.650666666666666,21.441666666666666,51.65094339622642,0.31794042823225155
2022-08-05,21.27,21.5,21.04,21.18,42536671,21.657320037544007,21.608,21.781,21.662666666666667,21.432666666666666,44.10377358490567,0.3486218415015365
2022-08-08,21.27,21.73,21.18,21.45,30365700,21.70915004693001,21.682,21.759,21.62666666666667,21.41166666666667,51.04895104895105,0.4152934367434007
2022-08-09,21.73,22.09,21.5,21.91,51496300,21.658937558662508,21.764000000000003,21.718,21.562666666666665,21.378333333333334,61.6822429906542,0.46685909559038663
2022-08-10,21.82,22.18,21.64,21.64,30124400,21.663671948328137,21.854,21.69,21.514,21.344999999999995,58.51851851851853,0.4790485860374041
2022-08-11,21.86,21.95,21.18,21.27,34705700,21.76208993541017,21.990000000000002,21.731,21.544666666666668,21.314666666666664,54.838709677419345,0.5151297380474169
2022-08-12,21.18,21.86,21.14,21.77,33967300,21.76011241926271,21.954,21.69,21.520666666666667,21.267666666666667,50.49504950495049,0.5913623395140597
2022-08-15,21.91,22.0,21.64,21.82,33213400,21.745140524078387,21.836000000000002,21.599,21.459999999999997,21.201000000000004,54.75638051044084,0.6291521349930917
2022-08-16,21.82,22.45,21.82,22.32,66960300,21.601425655097984,21.672000000000004,21.461999999999996,21.372,21.113,66.35730858468678,0.663143442895521
2022-08-17,22.36,22.41,21.95,22.09,27796741,21.47928206887248,21.526000000000003,21.344,21.342,21.019,63.069544364508396,0.6459738985397756
2022-08-18,21.91,22.14,21.86,21.95,23768100,21.361602586090598,21.472,21.322,21.321333333333335,20.88566666666667,53.31905781584581,0.6380815143105956
2022-08-19,21.91,22.04,21.5,21.59,32257200,21.304503232613243,21.426,21.304,21.317999999999998,20.737333333333332,49.4199535962877,0.6329813218681046
2022-08-22,21.5,21.59,21.04,21.23,24098700,21.323129040766556,21.362000000000002,21.272,21.338666666666665,20.61133333333333,46.17283950617286,0.6539191661052435
2022-08-23,21.0,21.5,21.0,21.5,16687400,21.278911300958192,21.252,21.222,21.33533333333333,20.439999999999998,49.47089947089949,0.7077864630609341
2022-08-24,21.5,21.59,21.36,21.36,12225400,21.258639126197743,21.162,21.25,21.305333333333337,20.26133333333333,48.79356568364612,0.7387547371671275
2022-08-25,21.59,21.86,21.45,21.68,18559100,21.15329890774718,21.172,21.246,21.232666666666667,20.09466666666667,59.746835443037966,0.7817905381220527
2022-08-26,21.82,21.82,21.36,21.36,16469800,21.101623634683968,21.182,21.264000000000003,21.20266666666667,19.913,59.746835443037966,0.7927665526045651
2022-08-29,20.95,21.14,20.59,20.91,32793800,21.149529543354962,21.182000000000002,21.327,21.196666666666665,19.782666666666668,50.0,0.8278266066879958
2022-08-30,21.0,21.18,20.86,20.95,15413700,21.1994119291937,21.192,21.377,21.194,19.675333333333334,51.67958656330748,0.9063530523481163
2022-08-31,20.91,21.04,20.68,20.91,15857200,21.271764911492127,21.338,21.377,21.176000000000002,19.567666666666664,50.0,0.9893253076837816
2022-09-05,20.95,21.91,20.95,21.73,26282100,21.157206139365158,21.32,21.262999999999998,21.084666666666667,19.426666666666666,66.1721068249258,1.0849106182004533
2022-09-06,21.82,22.0,21.41,21.41,15532900,21.094007674206445,21.346,21.213,21.014666666666663,19.284333333333333,65.76576576576576,1.1076408055406333
2022-09-07,21.41,21.64,20.91,20.91,25495500,21.14000959275806,21.472,21.204,20.942,19.144999999999996,59.717314487632514,1.1531234693015087
2022-09-08,21.09,21.32,20.82,21.0,20565500,21.175011990947574,21.562,21.195,20.854,18.993333333333332,67.98780487804876,1.2453122733119173
2022-09-09,21.23,21.64,21.0,21.64,26518100,21.058764988684466,21.415999999999997,21.095,20.696,18.784,85.25179856115108,1.3357014410006656
2022-09-12,21.73,22.09,21.64,21.64,26490900,20.91345623585558,21.206,20.967000000000002,20.45,18.559666666666665,87.14733542319749,1.3664788667997456
2022-09-13,21.59,21.82,21.36,21.54,17390100,20.756820294819477,21.080000000000002,20.849,20.15666666666667,18.359666666666666,90.70294784580499,1.385885997666211
2022-09-14,21.14,21.64,21.14,21.54,29192300,20.561025368524344,20.936,20.677,19.884,18.153666666666666,92.1455938697318,1.4006800301879032
2022-09-15,21.73,21.73,21.32,21.45,13730400,20.338781710655432,20.828,20.5,19.544666666666668,17.966,86.76470588235296,1.3991890676219434
2022-09-16,21.27,21.45,20.91,20.91,27510700,20.195977138319293,20.774,20.336000000000002,19.217333333333332,17.778000000000002,87.97996661101838,1.3860978525996188
2022-09-19,21.0,21.14,20.41,20.59,27479100,20.097471422899112,20.728,20.072,18.956666666666667,17.566,88.05970149253733,1.4042090966605834
2022-09-20,20.73,20.91,20.54,20.91,13011000,19.894339278623885,20.618000000000002,19.695,18.62333333333333,17.323666666666668,83.09859154929579,1.4394825885833384
2022-09-21,20.82,20.86,20.64,20.82,10096300,19.662924098279856,20.418,19.357999999999997,18.368666666666666,17.09466666666667,84.72418670438475,1.4309846442580714
2022-09-22,20.64,21.0,20.59,20.91,12159400,19.351155122849818,20.172,18.903,18.15666666666667,16.858333333333334,74.22552664188353,1.408487491402795
2022-09-23,20.95,21.09,20.64,20.64,15367100,19.02894390356227,19.898,18.439,17.959333333333333,16.61433333333333,67.05744431418523,1.3501222164289324
2022-09-26,20.41,20.54,19.86,20.36,26407400,18.696179879452835,19.416,18.070999999999998,17.768666666666668,16.35066666666667,66.14457831325302,1.2834796695869635
2022-09-27,20.41,20.45,20.09,20.36,9591600,18.280224849316042,18.772,17.625999999999998,17.554,16.070333333333334,66.86320754716982,1.2082598418783128
2022-09-28,20.18,20.41,19.64,19.82,14067800,17.89528106164505,18.298,17.344,17.348,15.803666666666667,66.14457831325302,1.0946773004483141
2022-09-29,20.14,20.27,19.68,19.68,10331300,17.44910132705631,17.634,17.149,17.13266666666667,15.514333333333333,67.21120186697783,0.9887639141075013
2022-09-30,19.55,19.68,18.82,19.27,23369500,16.99387665882039,16.98,16.99,16.872,15.244666666666667,66.70616113744077,0.853452444063663
2022-10-03,19.27,19.27,17.95,17.95,34133600,16.754845823525486,16.726000000000003,16.945,16.669333333333334,15.015999999999998,65.77344701583436,0.7100774049304199
2022-10-04,18.27,18.41,16.95,17.14,32115400,16.658557279406857,16.48,16.945,16.562666666666665,14.823333333333332,64.20382165605096,0.6511503200013689
2022-10-05,17.45,17.59,17.14,17.45,25667500,16.46069659925857,16.39,16.872999999999998,16.423333333333332,14.646333333333333,61.68910648714811,0.6489393814919033
2022-10-06,17.55,17.55,16.36,16.36,37610800,16.48587074907321,16.663999999999998,16.881999999999998,16.387333333333334,14.532666666666666,56.8870523415978,0.6051146653363038
2022-10-07,16.05,16.18,15.5,16.0,37232300,16.607338436341514,17.0,16.818,16.338666666666665,14.456999999999999,51.22282608695652,0.651358541583722
2022-10-10,15.73,16.91,15.64,16.68,25181300,16.58917304542689,17.163999999999998,16.641,16.175333333333334,14.354000000000001,59.75103734439834,0.737562783025572
2022-10-11,16.73,16.73,15.77,15.91,26759700,16.75896630678361,17.41,16.604000000000003,16.024,14.272,61.199999999999996,0.767626192530976
2022-10-12,16.18,17.0,15.91,17.0,28996700,16.69870788347951,17.356,16.44,15.820666666666666,14.123333333333333,74.0,0.8732325633174245
2022-10-13,17.09,17.82,16.86,17.73,24463100,16.440884854349388,17.1,16.249,15.56,13.967,78.72340425531917,0.8843413120184191
2022-10-14,17.95,18.09,17.55,17.68,23588600,16.131106067936734,16.636000000000003,16.008,15.269333333333334,13.841333333333333,78.97897897897899,0.8113296958219696
2022-10-17,17.5,17.59,17.18,17.5,22831850,15.788882584920918,16.118000000000002,15.681000000000001,14.932666666666668,13.753333333333332,79.94269340974213,0.7114300737556345
2022-10-18,17.73,17.91,17.0,17.14,28506600,15.451103231151146,15.797999999999998,15.331,14.586666666666666,13.709333333333332,81.30841121495328,0.5919010277908843
2022-10-19,17.14,17.14,16.68,16.73,20235600,15.131379038938931,15.523999999999997,15.053,14.259333333333334,13.709333333333332,81.53034300791558,0.46738357599164715
2022-10-20,16.68,16.91,16.41,16.45,26033000,14.801723798673663,15.398000000000001,14.790000000000001,13.895999999999999,13.712666666666667,81.15746971736206,0.3434011764080136
2022-10-21,16.64,16.64,15.36,15.36,45155900,14.662154748342079,15.38,14.586000000000002,13.617333333333335,13.79,80.44692737430168,0.20866871473714887
2022-10-24,15.45,15.5,14.73,14.91,28145800,14.600193435427599,15.244,14.34,13.362666666666666,13.899000000000001,77.06821480406387,0.14464773689925003
2022-10-25,14.91,15.91,14.59,15.54,31189500,14.365241794284497,14.863999999999999,13.981,13.084,13.944666666666667,85.03937007874016,0.10664790355852638
2022-10-26,15.45,15.82,15.32,15.36,12022500,14.11655224285562,14.581999999999999,13.627,12.869333333333334,13.985666666666667,81.05590062111803,-0.007550398684484705
2022-10-27,15.41,16.0,15.36,15.82,21366800,13.690690303569525,14.181999999999999,13.145000000000001,12.678,14.030999999999999,77.21893491124261,-0.13487186229378878
2022-10-28,15.82,16.05,15.27,15.27,31404900,13.295862879461906,13.792000000000002,12.736,12.575333333333333,14.103666666666667,66.52421652421654,-0.3422549396672121
2022-10-31,14.23,14.54,14.23,14.23,66353200,13.062328599327381,13.435999999999998,12.422,12.532666666666668,14.193,53.69822485207101,-0.5459729047559492
2022-11-01,14.32,14.54,13.45,13.64,81552300,12.917910749159226,13.097999999999999,12.193999999999999,12.52,14.314,50.396196513470684,-0.6921587743091226
2022-11-02,13.64,14.27,13.64,13.95,40121700,12.659888436449034,12.672,12.013,12.426,14.430666666666667,54.07166123778502,-0.8086046110943119
2022-11-03,13.86,14.04,13.73,13.82,20629700,12.36986054556129,12.108,11.926,12.374,14.556333333333333,59.24855491329481,-0.9770339575205842
2022-11-04,13.64,13.77,13.18,13.32,43889600,12.132325681951611,11.68,11.966999999999999,12.413333333333332,14.730666666666668,52.02312138728324,-1.1645632839407263
2022-11-07,13.23,13.45,12.45,12.45,39953100,12.052907102439514,11.408000000000001,12.081,12.574000000000002,14.921666666666665,39.45086705202311,-1.336070703714208
2022-11-08,11.91,12.45,11.82,11.95,46273800,12.078633878049391,11.29,12.231,12.832,15.098999999999998,30.25780189959295,-1.446960963807424
2022-11-09,12.0,12.36,11.77,11.82,32786100,12.143292347561736,11.354,12.303,13.159333333333333,15.277666666666667,25.60975609756099,-1.516541463580113
2022-11-10,11.54,11.64,11.0,11.0,79819500,12.429115434452168,11.744,12.507,13.529333333333334,15.483666666666666,15.44028950542824,-1.5700563347288163
2022-11-11,11.18,11.5,10.91,11.18,63839100,12.741394293065209,12.254,12.78,13.962666666666667,15.667,17.611580217129074,-1.532032678126198
2022-11-14,11.04,11.32,10.77,11.09,60270100,13.15424286633151,12.754,13.157,14.435333333333334,15.815333333333333,14.683815648445872,-1.4795438265624732
2022-11-15,10.91,11.41,10.91,11.36,44416800,13.602803582914387,13.172,13.603,14.805333333333332,15.989666666666666,14.3305439330544,-1.3818646912711383
2022-11-16,11.18,12.14,10.73,12.14,55883300,13.96850447864298,13.251999999999999,14.062000000000001,15.102,16.136666666666667,26.268656716417908,-1.2645816539898895
2022-11-17,12.64,12.95,12.54,12.95,33938100,14.223130598303726,13.27,14.422,15.383999999999999,16.250333333333334,30.962343096234306,-1.1759101168928812
2022-11-18,13.27,13.82,12.95,13.73,99658800,14.346413247879656,13.306000000000001,14.816999999999998,15.632,16.338,31.590181430096067,-1.1281015714797125
2022-11-21,13.82,13.86,13.41,13.59,31604900,14.53551655984957,13.559999999999999,15.276,15.853333333333333,16.46833333333333,29.68421052631578,-1.130089914294473
2022-11-22,13.32,14.04,13.14,13.45,43346700,14.806895699811964,14.034,15.622,16.108,16.607999999999997,32.52525252525251,-1.1019355458246647
2022-11-23,13.36,13.5,12.54,12.54,30383500,15.373619624764956,14.872,16.026999999999997,16.435333333333332,16.79,24.70588235294116,-1.0357176348566597
2022-11-24,12.45,13.09,12.36,13.04,31115600,15.957024530956193,15.574000000000002,16.441,16.738666666666667,16.943333333333335,25.58139534883719,-0.8434799719868522
2022-11-25,13.27,13.91,13.04,13.91,26533900,16.46878066369524,16.328,16.794999999999998,17.048,17.073666666666668,27.831325301204814,-0.6367551008768508
2022-11-28,14.18,14.86,14.18,14.86,58921900,16.870975829619052,16.992,17.0,17.269333333333336,17.178333333333335,27.797833935018033,-0.45221891846551543
2022-11-29,15.09,15.86,14.86,15.82,65780600,17.133719787023814,17.21,17.145,17.366,17.262999999999998,34.71502590673576,-0.30683318864646125
2022-11-30,15.95,16.73,15.64,16.73,57899300,17.23464973377977,17.182,17.217000000000002,17.396,17.313,46.50259067357513,-0.21455055620619135
2022-12-01,17.05,17.86,16.36,16.55,66872501,17.40581216722471,17.308,17.320999999999998,17.438,17.366,45.87155963302753,-0.1862981699830648
2022-12-02,16.36,17.68,16.18,17.68,45683100,17.337265209030885,17.262,17.407999999999998,17.371333333333332,17.390333333333334,53.846153846153854,-0.12920078727670514
2022-12-05,18.0,18.55,17.73,18.18,50173800,17.126581511288606,17.008,17.408,17.195333333333334,17.440333333333335,61.53846153846153,-0.1694990255347406
2022-12-06,18.09,18.14,16.91,16.91,66581300,17.180726889110755,17.08,17.444,17.174,17.534333333333333,60.75353218210362,-0.26937788199449386
2022-12-07,16.36,17.41,16.09,16.59,34739700,17.32840861138844,17.252,17.503,17.171333333333333,17.622333333333334,50.0,-0.2636323077741096
2022-12-08,17.18,17.59,16.82,17.18,30963600,17.36551076423555,17.334,17.503,17.116666666666667,17.70133333333333,54.8091603053435,-0.21988239583792435
2022-12-09,17.18,17.68,16.82,17.45,34844800,17.34438845529444,17.554,17.426000000000002,17.044,17.778666666666666,58.42349304482225,-0.22091603702718743
2022-12-12,17.45,17.77,16.91,16.91,35832500,17.45298556911805,17.808,17.288999999999998,17.083333333333332,17.884666666666664,54.63743676222597,-0.2465129239701831
2022-12-13,16.91,17.27,16.59,17.27,24634000,17.49873196139756,17.808,17.221,17.108,17.94833333333333,48.28614008941878,-0.22061639895603946
2022-12-14,17.59,17.82,17.27,17.45,34450300,17.510914951746948,17.753999999999998,17.131,17.14466666666667,18.012,48.57571214392802,-0.22100859577135168
2022-12-15,17.36,17.86,17.36,17.59,21206100,17.491143689683682,17.672,17.008000000000003,17.148,18.065,47.02467343976778,-0.23662178376804022
2022-12-16,17.45,18.59,17.23,18.55,55383800,17.2264296121046,17.298,16.788999999999998,17.099333333333334,18.08766666666667,57.23370429252782,-0.26736266322900804
2022-12-19,18.73,19.32,18.18,18.18,50135200,16.988037015130747,16.77,16.720999999999997,17.087333333333333,18.08,52.950819672131146,-0.40045574700312514
2022-12-20,18.0,18.27,17.05,17.27,45814800,16.917546268913433,16.634,16.758000000000003,17.16,18.136000000000003,43.20297951582867,-0.5268333812456802
